localminute,dataid,use
2014-07-02 21:00:00-05,77,1.4544500000000000
2014-07-02 22:00:00-05,77,1.1878333333333333
2014-07-02 23:00:00-05,77,0.49558333333333333333
2014-07-03 00:00:00-05,77,0.46975000000000000000
2014-07-03 01:00:00-05,77,0.45910000000000000000
2014-07-03 02:00:00-05,77,0.42370000000000000000
2014-07-03 03:00:00-05,77,0.47493333333333333333
2014-07-03 04:00:00-05,77,0.44153333333333333333
2014-07-03 05:00:00-05,77,0.44608333333333333333
2014-07-03 06:00:00-05,77,1.8900000000000000
2014-07-03 07:00:00-05,77,1.3142666666666667
2014-07-03 08:00:00-05,77,0.45455000000000000000
2014-07-03 09:00:00-05,77,0.43046666666666666667
2014-07-03 10:00:00-05,77,0.43286666666666666667
2014-07-03 11:00:00-05,77,1.7637666666666667
2014-07-03 12:00:00-05,77,1.4280666666666667
2014-07-03 13:00:00-05,77,1.5433666666666667
2014-07-03 14:00:00-05,77,1.7965666666666667
2014-07-03 15:00:00-05,77,2.2286833333333333
2014-07-03 16:00:00-05,77,2.7686500000000000
2014-07-03 17:00:00-05,77,2.7382166666666667
2014-07-03 18:00:00-05,77,2.6398833333333333
2014-07-03 19:00:00-05,77,1.5738000000000000
2014-07-03 20:00:00-05,77,1.4518833333333333
2014-07-03 21:00:00-05,77,1.1248833333333333
2014-07-03 22:00:00-05,77,0.51130000000000000000
2014-07-03 23:00:00-05,77,0.44435000000000000000
2014-07-04 00:00:00-05,77,0.44328333333333333333
2014-07-04 01:00:00-05,77,0.46181666666666666667
2014-07-04 02:00:00-05,77,0.47715000000000000000
2014-07-04 03:00:00-05,77,0.42978333333333333333
2014-07-04 04:00:00-05,77,0.43245000000000000000
2014-07-04 05:00:00-05,77,0.43403333333333333333
2014-07-04 06:00:00-05,77,1.2248500000000000
2014-07-04 07:00:00-05,77,0.91301666666666666667
2014-07-04 08:00:00-05,77,0.47238333333333333333
2014-07-04 09:00:00-05,77,0.50461666666666666667
2014-07-04 10:00:00-05,77,0.48206666666666666667
2014-07-04 11:00:00-05,77,0.51976666666666666667
2014-07-04 12:00:00-05,77,0.97251666666666666667
2014-07-04 13:00:00-05,77,0.93530000000000000000
2014-07-04 14:00:00-05,77,0.93521666666666666667
2014-07-04 15:00:00-05,77,1.6130166666666667
2014-07-04 16:00:00-05,77,2.3867166666666667
2014-07-04 17:00:00-05,77,2.1567500000000000
2014-07-04 18:00:00-05,77,2.5649666666666667
2014-07-04 19:00:00-05,77,1.6670333333333333
2014-07-04 20:00:00-05,77,1.5536666666666667
2014-07-04 21:00:00-05,77,1.1318333333333333
2014-07-04 22:00:00-05,77,1.1917166666666667
2014-07-04 23:00:00-05,77,0.87428333333333333333
2014-07-05 00:00:00-05,77,0.49201666666666666667
2014-07-05 01:00:00-05,77,0.43501666666666666667
2014-07-05 02:00:00-05,77,0.47030000000000000000
2014-07-05 03:00:00-05,77,0.46068333333333333333
2014-07-05 04:00:00-05,77,0.49201666666666666667
2014-07-05 05:00:00-05,77,0.48808333333333333333
2014-07-05 06:00:00-05,77,1.1631500000000000
2014-07-05 07:00:00-05,77,0.88785000000000000000
2014-07-05 08:00:00-05,77,0.84903333333333333333
2014-07-05 09:00:00-05,77,0.64278333333333333333
2014-07-05 10:00:00-05,77,0.85853333333333333333
2014-07-05 11:00:00-05,77,1.1559333333333333
2014-07-05 12:00:00-05,77,1.0173500000000000
2014-07-05 13:00:00-05,77,1.0969333333333333
2014-07-05 14:00:00-05,77,1.3547833333333333
2014-07-05 15:00:00-05,77,1.6787166666666667
2014-07-05 16:00:00-05,77,1.8334500000000000
2014-07-05 17:00:00-05,77,2.8564833333333333
2014-07-05 18:00:00-05,77,3.5071666666666667
2014-07-05 19:00:00-05,77,3.5197000000000000
2014-07-05 20:00:00-05,77,2.6192500000000000
2014-07-05 21:00:00-05,77,1.8585166666666667
2014-07-05 22:00:00-05,77,1.4058666666666667
2014-07-05 23:00:00-05,77,1.4872500000000000
2014-07-06 00:00:00-05,77,0.98856666666666666667
2014-07-06 01:00:00-05,77,0.90238333333333333333
2014-07-06 02:00:00-05,77,0.94291666666666666667
2014-07-06 03:00:00-05,77,0.84100000000000000000
2014-07-06 04:00:00-05,77,0.90241666666666666667
2014-07-06 05:00:00-05,77,0.47016666666666666667
2014-07-06 06:00:00-05,77,0.67976666666666666667
2014-07-06 07:00:00-05,77,0.66803333333333333333
2014-07-06 08:00:00-05,77,1.5204500000000000
2014-07-06 09:00:00-05,77,1.5262666666666667
2014-07-06 10:00:00-05,77,1.7581000000000000
2014-07-06 11:00:00-05,77,2.4456000000000000
2014-07-06 12:00:00-05,77,4.5414166666666667
2014-07-06 13:00:00-05,77,3.7502000000000000
2014-07-06 14:00:00-05,77,3.0641500000000000
2014-07-06 15:00:00-05,77,3.0684500000000000
2014-07-06 16:00:00-05,77,3.8761000000000000
2014-07-06 17:00:00-05,77,4.7694000000000000
2014-07-06 18:00:00-05,77,5.2014333333333333
2014-07-06 19:00:00-05,77,3.4934833333333333
2014-07-06 20:00:00-05,77,2.8684333333333333
2014-07-06 21:00:00-05,77,3.5100333333333333
2014-07-06 22:00:00-05,77,4.0587333333333333
2014-07-06 23:00:00-05,77,3.1025166666666667
2014-07-07 00:00:00-05,77,1.5785166666666667
2014-07-07 01:00:00-05,77,1.4744833333333333
2014-07-07 02:00:00-05,77,1.5059000000000000
2014-07-07 03:00:00-05,77,1.4706833333333333
2014-07-07 04:00:00-05,77,1.5267666666666667
2014-07-07 05:00:00-05,77,1.4263500000000000
2014-07-07 06:00:00-05,77,1.5454166666666667
2014-07-07 07:00:00-05,77,2.2285166666666667
2014-07-07 08:00:00-05,77,1.4214333333333333
2014-07-07 09:00:00-05,77,1.8146833333333333
2014-07-07 10:00:00-05,77,2.1697500000000000
2014-07-07 11:00:00-05,77,2.5006166666666667
2014-07-07 12:00:00-05,77,5.0368000000000000
2014-07-07 13:00:00-05,77,2.7444166666666667
2014-07-07 14:00:00-05,77,2.7944833333333333
2014-07-07 15:00:00-05,77,2.5502166666666667
2014-07-07 16:00:00-05,77,3.0644000000000000
2014-07-07 17:00:00-05,77,5.1799333333333333
2014-07-07 18:00:00-05,77,3.5512500000000000
2014-07-07 19:00:00-05,77,3.2201833333333333
2014-07-07 20:00:00-05,77,2.3610500000000000
2014-07-07 21:00:00-05,77,3.0965333333333333
2014-07-07 22:00:00-05,77,2.4283666666666667
2014-07-07 23:00:00-05,77,3.3713166666666667
2014-07-08 00:00:00-05,77,1.6320833333333333
2014-07-08 01:00:00-05,77,1.6805500000000000
2014-07-08 02:00:00-05,77,1.6654500000000000
2014-07-08 03:00:00-05,77,1.6386666666666667
2014-07-08 04:00:00-05,77,1.5040000000000000
2014-07-08 05:00:00-05,77,1.4573500000000000
2014-07-08 06:00:00-05,77,1.4697666666666667
2014-07-08 07:00:00-05,77,2.1464166666666667
2014-07-08 08:00:00-05,77,2.1473333333333333
2014-07-08 09:00:00-05,77,2.4022833333333333
2014-07-08 10:00:00-05,77,2.0376166666666667
2014-07-08 11:00:00-05,77,2.8397333333333333
2014-07-08 12:00:00-05,77,3.5339500000000000
2014-07-08 13:00:00-05,77,2.3657666666666667
2014-07-08 14:00:00-05,77,2.9828166666666667
2014-07-08 15:00:00-05,77,3.1746666666666667
2014-07-08 16:00:00-05,77,2.9561333333333333
2014-07-08 17:00:00-05,77,3.0880500000000000
2014-07-08 18:00:00-05,77,7.2006666666666667
2014-07-08 19:00:00-05,77,3.3956166666666667
2014-07-08 20:00:00-05,77,3.4311166666666667
2014-07-08 21:00:00-05,77,2.9967500000000000
2014-07-08 22:00:00-05,77,2.5507000000000000
2014-07-08 23:00:00-05,77,3.3711000000000000
2014-07-09 00:00:00-05,77,1.7060666666666667
2014-07-09 01:00:00-05,77,1.8014666666666667
2014-07-09 02:00:00-05,77,1.6900500000000000
2014-07-09 03:00:00-05,77,1.6078000000000000
2014-07-09 04:00:00-05,77,1.3303833333333333
2014-07-09 05:00:00-05,77,1.5203333333333333
2014-07-09 06:00:00-05,77,1.6102833333333333
2014-07-09 07:00:00-05,77,2.4746833333333333
2014-07-09 08:00:00-05,77,1.9043500000000000
2014-07-09 09:00:00-05,77,1.5935666666666667
2014-07-09 10:00:00-05,77,1.8400833333333333
2014-07-09 11:00:00-05,77,1.8458333333333333
2014-07-09 12:00:00-05,77,2.8798166666666667
2014-07-09 13:00:00-05,77,2.4289000000000000
2014-07-09 14:00:00-05,77,3.1587666666666667
2014-07-09 15:00:00-05,77,3.1641000000000000
2014-07-09 16:00:00-05,77,3.2285333333333333
2014-07-09 17:00:00-05,77,4.4709833333333333
2014-07-09 18:00:00-05,77,3.2148000000000000
2014-07-09 19:00:00-05,77,4.8588666666666667
2014-07-09 20:00:00-05,77,2.6895166666666667
2014-07-09 21:00:00-05,77,3.5309500000000000
2014-07-09 22:00:00-05,77,2.2925666666666667
2014-07-09 23:00:00-05,77,1.9088500000000000
2014-07-10 00:00:00-05,77,1.8760666666666667
2014-07-10 01:00:00-05,77,1.8108500000000000
2014-07-10 02:00:00-05,77,1.7190333333333333
2014-07-10 03:00:00-05,77,1.4949000000000000
2014-07-10 04:00:00-05,77,1.6376833333333333
2014-07-10 05:00:00-05,77,1.6261833333333333
2014-07-10 06:00:00-05,77,1.2902833333333333
2014-07-10 07:00:00-05,77,2.4256500000000000
2014-07-10 08:00:00-05,77,1.9812500000000000
2014-07-10 09:00:00-05,77,1.9129000000000000
2014-07-10 10:00:00-05,77,1.8054333333333333
2014-07-10 11:00:00-05,77,1.8744000000000000
2014-07-10 12:00:00-05,77,2.4220500000000000
2014-07-10 13:00:00-05,77,2.6190500000000000
2014-07-10 14:00:00-05,77,2.9778333333333333
2014-07-10 15:00:00-05,77,2.8517500000000000
2014-07-10 16:00:00-05,77,3.6966333333333333
2014-07-10 17:00:00-05,77,3.9113833333333333
2014-07-10 18:00:00-05,77,4.9113833333333333
2014-07-10 19:00:00-05,77,4.2877333333333333
2014-07-10 20:00:00-05,77,3.5588666666666667
2014-07-10 21:00:00-05,77,3.6487500000000000
2014-07-10 22:00:00-05,77,2.5811166666666667
2014-07-10 23:00:00-05,77,2.2423666666666667
2014-07-11 00:00:00-05,77,1.9455833333333333
2014-07-11 01:00:00-05,77,2.5526000000000000
2014-07-11 02:00:00-05,77,2.6228166666666667
2014-07-11 03:00:00-05,77,1.5687166666666667
2014-07-11 04:00:00-05,77,1.8327166666666667
2014-07-11 05:00:00-05,77,1.3954166666666667
2014-07-11 06:00:00-05,77,1.8721333333333333
2014-07-11 07:00:00-05,77,2.0582666666666667
2014-07-11 08:00:00-05,77,1.8936333333333333
2014-07-11 09:00:00-05,77,1.6676833333333333
2014-07-11 10:00:00-05,77,1.4932500000000000
2014-07-11 11:00:00-05,77,1.8752666666666667
2014-07-11 12:00:00-05,77,1.8848833333333333
2014-07-11 13:00:00-05,77,1.8354500000000000
2014-07-11 14:00:00-05,77,2.5906666666666667
2014-07-11 15:00:00-05,77,2.0566000000000000
2014-07-11 16:00:00-05,77,2.7147166666666667
2014-07-11 17:00:00-05,77,1.8220500000000000
2014-07-11 18:00:00-05,77,1.8441500000000000
2014-07-11 19:00:00-05,77,2.8001333333333333
2014-07-11 20:00:00-05,77,2.1709833333333333
2014-07-11 21:00:00-05,77,2.8316000000000000
2014-07-11 22:00:00-05,77,2.1030166666666667
2014-07-11 23:00:00-05,77,1.6619500000000000
2014-07-12 00:00:00-05,77,1.5711500000000000
2014-07-12 01:00:00-05,77,1.5044166666666667
2014-07-12 02:00:00-05,77,1.4689000000000000
2014-07-12 03:00:00-05,77,1.3262333333333333
2014-07-12 04:00:00-05,77,1.2647000000000000
2014-07-12 05:00:00-05,77,1.4393833333333333
2014-07-12 06:00:00-05,77,1.4428166666666667
2014-07-12 07:00:00-05,77,1.0325166666666667
2014-07-12 08:00:00-05,77,2.4446000000000000
2014-07-12 09:00:00-05,77,2.7206000000000000
2014-07-12 10:00:00-05,77,2.1776166666666667
2014-07-12 11:00:00-05,77,2.0591666666666667
2014-07-12 12:00:00-05,77,3.2084833333333333
2014-07-12 13:00:00-05,77,3.1338333333333333
2014-07-12 14:00:00-05,77,3.2890500000000000
2014-07-12 15:00:00-05,77,3.8029500000000000
2014-07-12 16:00:00-05,77,3.9803833333333333
2014-07-12 17:00:00-05,77,3.1325666666666667
2014-07-12 18:00:00-05,77,2.6204166666666667
2014-07-12 19:00:00-05,77,2.9895833333333333
2014-07-12 20:00:00-05,77,4.0408333333333333
2014-07-12 21:00:00-05,77,4.8991000000000000
2014-07-12 22:00:00-05,77,2.9301333333333333
2014-07-12 23:00:00-05,77,1.7826333333333333
2014-07-13 00:00:00-05,77,1.8635833333333333
2014-07-13 01:00:00-05,77,2.2436000000000000
2014-07-13 02:00:00-05,77,2.2742333333333333
2014-07-13 03:00:00-05,77,1.9152333333333333
2014-07-13 04:00:00-05,77,1.9909000000000000
2014-07-13 05:00:00-05,77,1.5188666666666667
2014-07-13 06:00:00-05,77,1.5585666666666667
2014-07-13 07:00:00-05,77,1.8225333333333333
2014-07-13 08:00:00-05,77,2.8450000000000000
2014-07-13 09:00:00-05,77,2.2758500000000000
2014-07-13 10:00:00-05,77,3.2645333333333333
2014-07-13 11:00:00-05,77,2.8041500000000000
2014-07-13 12:00:00-05,77,4.6506333333333333
2014-07-13 13:00:00-05,77,6.4955500000000000
2014-07-13 14:00:00-05,77,4.8071000000000000
2014-07-13 15:00:00-05,77,5.3473500000000000
2014-07-13 16:00:00-05,77,3.8134166666666667
2014-07-13 17:00:00-05,77,4.1038333333333333
2014-07-13 18:00:00-05,77,3.9171833333333333
2014-07-13 19:00:00-05,77,3.9304666666666667
2014-07-13 20:00:00-05,77,3.3494666666666667
2014-07-13 21:00:00-05,77,3.1315833333333333
2014-07-13 22:00:00-05,77,3.1148000000000000
2014-07-13 23:00:00-05,77,2.0680000000000000
2014-07-14 00:00:00-05,77,2.1081166666666667
2014-07-14 01:00:00-05,77,1.8767500000000000
2014-07-14 02:00:00-05,77,1.5847833333333333
2014-07-14 03:00:00-05,77,2.0733000000000000
2014-07-14 04:00:00-05,77,1.5126166666666667
2014-07-14 05:00:00-05,77,1.5092000000000000
2014-07-14 06:00:00-05,77,2.1113333333333333
2014-07-14 07:00:00-05,77,1.9153666666666667
2014-07-14 08:00:00-05,77,1.7306333333333333
2014-07-14 09:00:00-05,77,1.6419500000000000
2014-07-14 10:00:00-05,77,2.1794833333333333
2014-07-14 11:00:00-05,77,2.3870666666666667
2014-07-14 12:00:00-05,77,2.0043333333333333
2014-07-14 13:00:00-05,77,2.6013500000000000
2014-07-14 14:00:00-05,77,2.1772666666666667
2014-07-14 15:00:00-05,77,3.8553666666666667
2014-07-14 16:00:00-05,77,3.4600666666666667
2014-07-14 17:00:00-05,77,4.4983500000000000
2014-07-14 18:00:00-05,77,4.5464500000000000
2014-07-14 19:00:00-05,77,2.5193833333333333
2014-07-14 20:00:00-05,77,3.4399000000000000
2014-07-14 21:00:00-05,77,2.9742000000000000
2014-07-14 22:00:00-05,77,2.8620000000000000
2014-07-14 23:00:00-05,77,2.1121500000000000
2014-07-15 00:00:00-05,77,1.8265000000000000
2014-07-15 01:00:00-05,77,1.7184000000000000
2014-07-15 02:00:00-05,77,1.9286833333333333
2014-07-15 03:00:00-05,77,1.6831666666666667
2014-07-15 04:00:00-05,77,1.6142333333333333
2014-07-15 05:00:00-05,77,1.5052166666666667
2014-07-15 06:00:00-05,77,1.6535166666666667
2014-07-15 07:00:00-05,77,2.3554166666666667
2014-07-15 08:00:00-05,77,0.90780000000000000000
2014-07-15 09:00:00-05,77,0.65596666666666666667
2014-07-15 10:00:00-05,77,1.0791500000000000
2014-07-15 11:00:00-05,77,1.7509000000000000
2014-07-15 12:00:00-05,77,0.78918333333333333333
2014-07-15 13:00:00-05,77,1.1243833333333333
2014-07-15 14:00:00-05,77,0.99248333333333333333
2014-07-15 15:00:00-05,77,2.3155000000000000
2014-07-15 16:00:00-05,77,4.0957000000000000
2014-07-15 17:00:00-05,77,5.1632333333333333
2014-07-15 18:00:00-05,77,4.6098666666666667
2014-07-15 19:00:00-05,77,3.7524666666666667
2014-07-15 20:00:00-05,77,2.6633666666666667
2014-07-15 21:00:00-05,77,2.0230833333333333
2014-07-15 22:00:00-05,77,1.5211166666666667
2014-07-15 23:00:00-05,77,1.7331833333333333
2014-07-16 00:00:00-05,77,1.0959500000000000
2014-07-16 01:00:00-05,77,0.70953333333333333333
2014-07-16 02:00:00-05,77,1.1346333333333333
2014-07-16 03:00:00-05,77,1.1132666666666667
2014-07-16 04:00:00-05,77,1.0613333333333333
2014-07-16 05:00:00-05,77,0.55301666666666666667
2014-07-16 06:00:00-05,77,1.1267500000000000
2014-07-16 07:00:00-05,77,2.3206666666666667
2014-07-16 08:00:00-05,77,2.0205000000000000
2014-07-16 09:00:00-05,77,1.1105833333333333
2014-07-16 10:00:00-05,77,1.3189166666666667
2014-07-16 11:00:00-05,77,1.6416833333333333
2014-07-16 12:00:00-05,77,1.3732833333333333
2014-07-16 13:00:00-05,77,1.8097666666666667
2014-07-16 14:00:00-05,77,2.0219333333333333
2014-07-16 15:00:00-05,77,2.2159000000000000
2014-07-16 16:00:00-05,77,2.4122666666666667
2014-07-16 17:00:00-05,77,3.5022500000000000
2014-07-16 18:00:00-05,77,4.7238500000000000
2014-07-16 19:00:00-05,77,4.3956666666666667
2014-07-16 20:00:00-05,77,3.2006166666666667
2014-07-16 21:00:00-05,77,2.8558833333333333
2014-07-16 22:00:00-05,77,1.7284333333333333
2014-07-16 23:00:00-05,77,2.3247000000000000
2014-07-17 00:00:00-05,77,1.5842666666666667
2014-07-17 01:00:00-05,77,2.0666000000000000
2014-07-17 02:00:00-05,77,1.4940166666666667
2014-07-17 03:00:00-05,77,1.1831166666666667
2014-07-17 04:00:00-05,77,1.1242833333333333
2014-07-17 05:00:00-05,77,1.2782000000000000
2014-07-17 06:00:00-05,77,1.6732166666666667
2014-07-17 07:00:00-05,77,2.3068500000000000
2014-07-17 08:00:00-05,77,3.1544166666666667
2014-07-17 09:00:00-05,77,3.3680166666666667
2014-07-17 10:00:00-05,77,2.3888166666666667
2014-07-17 11:00:00-05,77,2.8000500000000000
2014-07-17 12:00:00-05,77,2.8010666666666667
2014-07-17 13:00:00-05,77,2.1740333333333333
2014-07-17 14:00:00-05,77,2.9444833333333333
2014-07-17 15:00:00-05,77,2.2057000000000000
2014-07-17 16:00:00-05,77,2.1691833333333333
2014-07-17 17:00:00-05,77,3.6820833333333333
2014-07-17 18:00:00-05,77,5.6612333333333333
2014-07-17 19:00:00-05,77,2.3462833333333333
2014-07-17 20:00:00-05,77,2.6762500000000000
2014-07-17 21:00:00-05,77,2.8898833333333333
2014-07-17 22:00:00-05,77,1.9222000000000000
2014-07-17 23:00:00-05,77,2.1262833333333333
2014-07-18 00:00:00-05,77,1.7895166666666667
2014-07-18 01:00:00-05,77,1.5722166666666667
2014-07-18 02:00:00-05,77,1.5055500000000000
2014-07-18 03:00:00-05,77,1.3677166666666667
2014-07-18 04:00:00-05,77,0.57560000000000000000
2014-07-18 05:00:00-05,77,1.1170333333333333
2014-07-18 06:00:00-05,77,0.88723333333333333333
2014-07-18 07:00:00-05,77,2.2940833333333333
2014-07-18 08:00:00-05,77,2.2005833333333333
2014-07-18 09:00:00-05,77,2.0367666666666667
2014-07-18 10:00:00-05,77,1.6150666666666667
2014-07-18 11:00:00-05,77,1.3710500000000000
2014-07-18 12:00:00-05,77,2.0544666666666667
2014-07-18 13:00:00-05,77,1.4234166666666667
2014-07-18 14:00:00-05,77,1.3432166666666667
2014-07-18 15:00:00-05,77,1.3173000000000000
2014-07-18 16:00:00-05,77,1.6875333333333333
2014-07-18 17:00:00-05,77,3.5010333333333333
2014-07-18 18:00:00-05,77,2.2823000000000000
2014-07-18 19:00:00-05,77,2.2246666666666667
2014-07-18 20:00:00-05,77,2.3086166666666667
2014-07-18 21:00:00-05,77,1.8304666666666667
2014-07-18 22:00:00-05,77,1.4732000000000000
2014-07-18 23:00:00-05,77,1.0848333333333333
2014-07-19 00:00:00-05,77,0.68763333333333333333
2014-07-19 01:00:00-05,77,0.60988333333333333333
2014-07-19 02:00:00-05,77,1.0866833333333333
2014-07-19 03:00:00-05,77,0.59111666666666666667
2014-07-19 04:00:00-05,77,0.57686666666666666667
2014-07-19 05:00:00-05,77,0.56435000000000000000
2014-07-19 06:00:00-05,77,0.57028333333333333333
2014-07-19 07:00:00-05,77,1.7638833333333333
2014-07-19 08:00:00-05,77,2.3286166666666667
2014-07-19 09:00:00-05,77,4.0706833333333333
2014-07-19 10:00:00-05,77,5.5332333333333333
2014-07-19 11:00:00-05,77,2.7475500000000000
2014-07-19 12:00:00-05,77,5.4394333333333333
2014-07-19 13:00:00-05,77,2.6299833333333333
2014-07-19 14:00:00-05,77,2.9729166666666667
2014-07-19 15:00:00-05,77,2.3876666666666667
2014-07-19 16:00:00-05,77,2.4334000000000000
2014-07-19 17:00:00-05,77,2.6854166666666667
2014-07-19 18:00:00-05,77,2.9690333333333333
2014-07-19 19:00:00-05,77,2.4332833333333333
2014-07-19 20:00:00-05,77,2.2064833333333333
2014-07-19 21:00:00-05,77,1.4625166666666667
2014-07-19 22:00:00-05,77,1.3883166666666667
2014-07-19 23:00:00-05,77,1.1759833333333333
2014-07-20 00:00:00-05,77,0.81513333333333333333
2014-07-20 01:00:00-05,77,0.71680000000000000000
2014-07-20 02:00:00-05,77,0.96520000000000000000
2014-07-20 03:00:00-05,77,0.90000000000000000000
2014-07-20 04:00:00-05,77,0.98785000000000000000
2014-07-20 05:00:00-05,77,0.50011666666666666667
2014-07-20 06:00:00-05,77,0.92621666666666666667
2014-07-20 07:00:00-05,77,3.4591500000000000
2014-07-20 08:00:00-05,77,2.2570166666666667
2014-07-20 09:00:00-05,77,1.5117500000000000
2014-07-20 10:00:00-05,77,1.4836500000000000
2014-07-20 11:00:00-05,77,2.4177166666666667
2014-07-20 12:00:00-05,77,2.2619000000000000
2014-07-20 13:00:00-05,77,2.2885500000000000
2014-07-20 14:00:00-05,77,1.7805166666666667
2014-07-20 15:00:00-05,77,2.6800500000000000
2014-07-20 16:00:00-05,77,3.7507666666666667
2014-07-20 17:00:00-05,77,2.8943666666666667
2014-07-20 18:00:00-05,77,3.4336666666666667
2014-07-20 19:00:00-05,77,3.4314666666666667
2014-07-20 20:00:00-05,77,2.4798333333333333
2014-07-20 21:00:00-05,77,1.9973833333333333
2014-07-20 22:00:00-05,77,1.0943166666666667
2014-07-20 23:00:00-05,77,1.6645833333333333
2014-07-21 00:00:00-05,77,1.2380000000000000
2014-07-21 01:00:00-05,77,1.1774666666666667
2014-07-21 02:00:00-05,77,0.98941666666666666667
2014-07-21 03:00:00-05,77,1.00243333333333333333
2014-07-21 04:00:00-05,77,0.99575000000000000000
2014-07-21 05:00:00-05,77,1.0865333333333333
2014-07-21 06:00:00-05,77,1.6046000000000000
2014-07-21 07:00:00-05,77,1.0737166666666667
2014-07-21 08:00:00-05,77,1.1232000000000000
2014-07-21 09:00:00-05,77,1.1006166666666667
2014-07-21 10:00:00-05,77,1.0586500000000000
2014-07-21 11:00:00-05,77,1.6252500000000000
2014-07-21 12:00:00-05,77,1.3608166666666667
2014-07-21 13:00:00-05,77,3.0050333333333333
2014-07-21 14:00:00-05,77,2.2933666666666667
2014-07-21 15:00:00-05,77,3.3632833333333333
2014-07-21 16:00:00-05,77,2.7528333333333333
2014-07-21 17:00:00-05,77,3.9550666666666667
2014-07-21 18:00:00-05,77,4.3042166666666667
2014-07-21 19:00:00-05,77,2.6783666666666667
2014-07-21 20:00:00-05,77,2.6506166666666667
2014-07-21 21:00:00-05,77,5.1769333333333333
2014-07-21 22:00:00-05,77,1.9043000000000000
2014-07-21 23:00:00-05,77,1.4053000000000000
2014-07-22 00:00:00-05,77,1.6179833333333333
2014-07-22 01:00:00-05,77,1.3850000000000000
2014-07-22 02:00:00-05,77,1.4035333333333333
2014-07-22 03:00:00-05,77,1.1115000000000000
2014-07-22 04:00:00-05,77,1.1057666666666667
2014-07-22 05:00:00-05,77,1.0262166666666667
2014-07-22 06:00:00-05,77,1.5485666666666667
2014-07-22 07:00:00-05,77,1.3641333333333333
2014-07-22 08:00:00-05,77,1.1327166666666667
2014-07-22 09:00:00-05,77,0.94186666666666666667
2014-07-22 10:00:00-05,77,1.5914333333333333
2014-07-22 11:00:00-05,77,1.2168166666666667
2014-07-22 12:00:00-05,77,2.3915000000000000
2014-07-22 13:00:00-05,77,3.6642166666666667
2014-07-22 14:00:00-05,77,3.2643333333333333
2014-07-22 15:00:00-05,77,2.8095500000000000
2014-07-22 16:00:00-05,77,2.9226666666666667
2014-07-22 17:00:00-05,77,4.5055666666666667
2014-07-22 18:00:00-05,77,4.3796833333333333
2014-07-22 19:00:00-05,77,2.6664166666666667
2014-07-22 20:00:00-05,77,2.7080666666666667
2014-07-22 21:00:00-05,77,2.8673166666666667
2014-07-22 22:00:00-05,77,1.2921500000000000
2014-07-22 23:00:00-05,77,1.6916000000000000
2014-07-23 00:00:00-05,77,1.0696666666666667
2014-07-23 01:00:00-05,77,1.3240333333333333
2014-07-23 02:00:00-05,77,1.3861333333333333
2014-07-23 03:00:00-05,77,1.0549333333333333
2014-07-23 04:00:00-05,77,1.00961666666666666667
