# STATION: WBB,,,,,,,,,,,
# STATION NAME: U of U William Browning Building,,,,,,,,,,,
# LATITUDE: 40.76623,,,,,,,,,,,
# LONGITUDE: -111.84755,,,,,,,,,,,
# ELEVATION [ft]: 4806,,,,,,,,,,,
# STATE: UT,,,,,,,,,,,
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_five_minute_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1
WBB,05/18/2016 01:55 MDT,85455,13.77,53.62,7.04,52.58,10.58,,13.19,0,
WBB,05/18/2016 02:00 MDT,85457,13.87,53.26,6.5,49.06,10.29,,13.2,0,
WBB,05/18/2016 02:05 MDT,85473,13.78,53.69,4.26,38.76,6.47,,13.2,0,
WBB,05/18/2016 02:10 MDT,85475,13.7,53.96,3.9,40.2,7.35,,13.2,0,
WBB,05/18/2016 02:15 MDT,85469,13.68,53.65,4.22,28.18,6.96,,13.19,0,
WBB,05/18/2016 02:20 MDT,85463,13.73,53.58,4.22,27.6,6.37,,13.2,0,
WBB,05/18/2016 02:25 MDT,85459,13.67,53.98,4.33,39.49,6.37,,13.2,0,
WBB,05/18/2016 02:30 MDT,85457,13.78,53.44,1.67,19.39,3.53,,13.19,0,
WBB,05/18/2016 02:35 MDT,85456,13.72,53.76,1.99,70.15,4.6,,13.2,0,
WBB,05/18/2016 02:40 MDT,85457,13.9,52.97,1.67,61.63,5.29,,13.22,0,
WBB,05/18/2016 02:45 MDT,85461,14.13,51.67,3.27,60.23,5.29,,13.21,0,
WBB,05/18/2016 02:50 MDT,85457,14.32,51.04,3.48,71.5,6.08,,13.21,0,
WBB,05/18/2016 02:55 MDT,85457,14.33,50.76,3.65,45.9,6.17,,13.22,0,
WBB,05/18/2016 03:00 MDT,85460,14.42,50.41,5.05,37.66,7.74,,13.2,0,
WBB,05/18/2016 03:05 MDT,85467,14.11,51.88,4.03,15.91,6.76,,13.21,0,
WBB,05/18/2016 03:10 MDT,85470,13.9,52.94,3.42,33.08,6.56,,13.3,0,
WBB,05/18/2016 03:15 MDT,85466,13.95,52.78,4.66,56.95,8.03,,13.19,0,
WBB,05/18/2016 03:20 MDT,85458,14.02,52.51,6.1,65.08,8.82,,13.21,0,
WBB,05/18/2016 03:25 MDT,85452,14.04,52.44,5.94,71.95,9.01,,13.2,0,
WBB,05/18/2016 03:30 MDT,85460,13.96,53.27,3.11,58.36,6.08,,13.22,0,
WBB,05/18/2016 03:35 MDT,85462,13.79,53.66,3.03,49.32,5.68,,13.21,0,
WBB,05/18/2016 03:40 MDT,85462,13.69,53.99,2.21,16.64,5.59,,13.22,0,
WBB,05/18/2016 03:45 MDT,85466,13.5,54.17,1.83,1.18,3.23,,13.2,0,
WBB,05/18/2016 03:50 MDT,85468,13.57,53.2,2.38,3.46,3.23,,13.22,0,
WBB,05/18/2016 03:55 MDT,85474,13.58,52.82,2.65,12.92,4.6,,13.23,0,
WBB,05/18/2016 04:00 MDT,85474,13.51,53.22,2.51,15.41,5.09,,13.21,0,
WBB,05/18/2016 04:05 MDT,85475,13.59,53.5,2.98,27.83,5.09,,13.25,0,
WBB,05/18/2016 04:10 MDT,85474,13.53,53.45,3.52,34.2,5.98,,13.3,0,
WBB,05/18/2016 04:15 MDT,85473,13.58,52.8,2.14,16.26,3.63,,13.3,0,
WBB,05/18/2016 04:20 MDT,85468,13.61,52.93,1.48,18.32,2.35,,13.3,0,
WBB,05/18/2016 04:25 MDT,85467,13.66,52.05,1.68,14.48,3.13,,13.2,0,
WBB,05/18/2016 04:30 MDT,85469,13.79,51.57,2.4,42.55,3.53,,13.3,0,
WBB,05/18/2016 04:35 MDT,85470,13.59,53.2,3.32,53.72,5.59,,13.3,0,
WBB,05/18/2016 04:40 MDT,85464,13.34,54.28,4.25,41.45,5.78,,13.21,0,
WBB,05/18/2016 04:45 MDT,85468,13.38,53.94,3.54,29.31,5.78,,13.3,0,
WBB,05/18/2016 04:50 MDT,85466,13.26,54.5,3.26,27.96,4.6,,13.3,0,
WBB,05/18/2016 04:55 MDT,85463,13.14,54.62,3.8,38.46,5.29,,13.2,0,
WBB,05/18/2016 05:00 MDT,85464,13.26,53.73,3.91,22.72,4.9,,13.24,0,
WBB,05/18/2016 05:05 MDT,85465,13.22,54.29,2.99,53.87,5.49,,13.3,0,
WBB,05/18/2016 05:10 MDT,85464,13.33,53.73,4.3,38.03,5.78,,13.2,0,
WBB,05/18/2016 05:15 MDT,85469,13.33,53.18,2.71,41.87,3.92,,13.31,0,
WBB,05/18/2016 05:20 MDT,85466,13.54,52.54,2.84,40.22,4.31,,13.25,0,
WBB,05/18/2016 05:25 MDT,85466,13.48,52.84,3.17,36.04,5.09,,13.21,0,
WBB,05/18/2016 05:30 MDT,85465,13.28,54.62,3.04,36.52,6.17,,13.3,0,
WBB,05/18/2016 05:35 MDT,85464,12.94,56.03,3.79,38.37,6.08,,13.22,0,
WBB,05/18/2016 05:40 MDT,85459,13.13,54.82,2.99,30.67,4.9,,13.21,0,
WBB,05/18/2016 05:45 MDT,85451,13.43,53.31,2.89,48.73,5.59,,13.31,0,
WBB,05/18/2016 05:50 MDT,85449,13.64,52.68,3.33,44.43,8.33,,13.31,0.06,
WBB,05/18/2016 05:55 MDT,85450,13.63,52.63,2.58,71.25,5.98,,13.21,0.47,
WBB,05/18/2016 06:00 MDT,85450,13.57,53.14,1.17,231.8,3.13,,13.31,1.1,
WBB,05/18/2016 06:05 MDT,85450,13.36,53.55,1.92,234.2,3.13,,13.21,1.81,
WBB,05/18/2016 06:10 MDT,85450,13.34,53.86,1.23,63.39,2.94,,13.21,2.81,
WBB,05/18/2016 06:15 MDT,85450,13.47,53.2,1.5,268.7,3.43,,13.22,3.96,
WBB,05/18/2016 06:20 MDT,85453,13.26,54.4,1.27,256.1,2.06,,13.25,5.17,
WBB,05/18/2016 06:25 MDT,85454,13.07,55.5,0.93,241.1,1.57,,13.23,6.31,
WBB,05/18/2016 06:30 MDT,85454,12.83,56.46,0.94,181.8,2.16,,13.23,7.41,
WBB,05/18/2016 06:35 MDT,85453,13,55.02,1.37,145.7,2.94,,13.24,8.43,
WBB,05/18/2016 06:40 MDT,85454,13.25,54.35,0.67,140.6,2.16,,13.21,9.43,
WBB,05/18/2016 06:45 MDT,85462,12.66,57.64,1.88,286.9,3.04,,13.24,10.35,
WBB,05/18/2016 06:50 MDT,85465,12.23,58.95,3.03,253.8,3.92,,13.32,17.29,
WBB,05/18/2016 06:55 MDT,85475,12.43,58.12,2.6,247.1,3.23,,13.24,75.43,
WBB,05/18/2016 07:00 MDT,85477,12.8,56.95,1.57,270.2,3.04,,13.25,87.1,
WBB,05/18/2016 07:05 MDT,85480,12.81,57.04,1.95,259.1,3.13,,13.24,97.9,
WBB,05/18/2016 07:10 MDT,85486,12.93,57.24,1.07,261.1,2.84,,13.22,108.9,
WBB,05/18/2016 07:15 MDT,85489,13.3,56.22,0.78,259.2,1.76,,13.23,120.3,
WBB,05/18/2016 07:20 MDT,85490,13.65,55.69,1.35,224.6,2.55,,13.21,131.8,
WBB,05/18/2016 07:25 MDT,85493,13.34,57.66,1.26,256.4,2.55,,13.21,143.2,
WBB,05/18/2016 07:30 MDT,85496,13.9,56.28,0.49,262.8,1.18,,13.3,154.9,
WBB,05/18/2016 07:35 MDT,85496,14.79,52.83,0.33,157.8,1.18,,13.22,167.4,
WBB,05/18/2016 07:40 MDT,85499,15.17,52.07,1.06,158.7,1.37,,13.23,179.5,
WBB,05/18/2016 07:45 MDT,85495,15.19,49.95,1.43,185.4,2.06,,13.2,192,
WBB,05/18/2016 07:50 MDT,85495,15.64,48.87,1.06,201.4,1.67,,13.2,204.3,
WBB,05/18/2016 07:55 MDT,85499,15.44,53.14,1.15,285.8,2.06,,13.2,218.1,
WBB,05/18/2016 08:00 MDT,85504,14.71,54.15,1.51,270.6,2.45,,13.29,230.9,
WBB,05/18/2016 08:05 MDT,85510,14.34,56.33,1.53,268.9,2.94,,13.21,243.6,
WBB,05/18/2016 08:10 MDT,85515,14.26,57.01,1.86,266.4,3.23,,13.2,254.8,
WBB,05/18/2016 08:15 MDT,85518,13.98,58.24,1.98,255.6,2.84,,13.27,267,
WBB,05/18/2016 08:20 MDT,85523,14.05,57.14,2.04,267.9,3.13,,13.2,278.8,
WBB,05/18/2016 08:25 MDT,85523,14.58,55.4,1.46,270.7,2.74,,13.19,290.5,
WBB,05/18/2016 08:30 MDT,85524,14.84,54.76,1.22,269.3,1.96,,13.18,303.4,
WBB,05/18/2016 08:35 MDT,85529,15.53,53.12,0.64,327.6,1.37,,13.17,317,
WBB,05/18/2016 08:40 MDT,85537,16.04,52.48,0.88,273.5,2.06,,13.19,329.9,
WBB,05/18/2016 08:45 MDT,85543,15.94,51.96,0.94,322.6,2.25,,13.15,342.3,
WBB,05/18/2016 08:50 MDT,85548,16.58,49.65,0.67,297,1.76,,13.14,354.5,
WBB,05/18/2016 08:55 MDT,85548,16.67,49.56,1.15,252.1,2.35,,13.15,366.8,
WBB,05/18/2016 09:00 MDT,85549,16.45,51.22,0.78,324.2,2.25,,13.17,377.4,
WBB,05/18/2016 09:05 MDT,85549,16.41,50.64,1.14,315.5,1.96,,13.16,390.9,
WBB,05/18/2016 09:10 MDT,85549,16.61,50.43,1.12,289.3,2.74,,13.12,402.5,
WBB,05/18/2016 09:15 MDT,85548,16.34,49.92,1.39,292.8,2.74,,13.11,413.2,
WBB,05/18/2016 09:20 MDT,85546,16.29,50.22,1.69,278.5,3.13,,13.11,424.9,
WBB,05/18/2016 09:25 MDT,85546,16.39,50.71,1.57,303.2,2.94,,13.11,437,
WBB,05/18/2016 09:30 MDT,85546,16.05,50.32,2.15,323.3,3.04,,13.1,448.8,
WBB,05/18/2016 09:35 MDT,85545,16.31,49.36,1.47,271.1,3.63,,13.09,461.8,
WBB,05/18/2016 09:40 MDT,85546,17.22,46.55,1.2,258.2,2.55,,13.1,472.2,
WBB,05/18/2016 09:45 MDT,85548,16.72,47.95,1.64,268.1,3.04,,13.1,483.7,
WBB,05/18/2016 09:50 MDT,85543,16.86,46.78,1.33,274.5,2.25,,13.08,494.6,
WBB,05/18/2016 09:55 MDT,85541,17.35,45.56,1.13,209.5,2.35,,13.17,506,
WBB,05/18/2016 10:00 MDT,85541,18,43.4,1.65,246.8,3.82,,13.08,517.4,
WBB,05/18/2016 10:05 MDT,85540,17.25,45.24,1.63,259.8,3.23,,13.07,528.2,
WBB,05/18/2016 10:10 MDT,85537,17.57,44.6,1.17,262.6,2.35,,13.08,541.9,
WBB,05/18/2016 10:15 MDT,85532,18.21,42.63,1.87,206.8,2.94,,13.07,554.1,
WBB,05/18/2016 10:20 MDT,85530,17.94,43.31,1.49,189.1,2.84,,13.14,566.4,
WBB,05/18/2016 10:25 MDT,85529,18.75,41.39,1.49,246.5,3.43,,13.06,576.6,
WBB,05/18/2016 10:30 MDT,85528,18.08,42.9,1.21,288,3.53,,13.05,587.8,
WBB,05/18/2016 10:35 MDT,85524,18.42,41.86,1.2,246.3,2.84,,13.04,600.7,
WBB,05/18/2016 10:40 MDT,85517,19.17,40.09,0.98,166.2,2.16,,13.04,610.7,
WBB,05/18/2016 10:45 MDT,85515,19.75,38.84,1.49,216.1,3.33,,13.05,619.8,
WBB,05/18/2016 10:50 MDT,85517,18.3,41.82,1.96,198.2,3.82,,13.02,635.3,
WBB,05/18/2016 10:55 MDT,85516,18.95,39.8,1.19,163.7,3.23,,13.02,649.1,
WBB,05/18/2016 11:00 MDT,85516,18.97,39.92,1.36,277.8,3.72,,13.02,656.3,
WBB,05/18/2016 11:05 MDT,85513,19.07,38.97,1.76,190.5,3.53,,13.02,670.7,
WBB,05/18/2016 11:10 MDT,85510,19.61,37.4,1.26,199.5,3.72,,13.02,691.9,
WBB,05/18/2016 11:15 MDT,85507,19.41,38.68,2.42,194.1,4.51,,13.02,718,
WBB,05/18/2016 11:20 MDT,85503,19,39.38,1.92,199.7,4.12,,13.01,725.3,
WBB,05/18/2016 11:25 MDT,85500,18.62,40.21,3.27,199.3,5.88,,13.08,625.8,
WBB,05/18/2016 11:30 MDT,85500,18.65,40.21,2.31,234.6,4.41,,12.99,562.7,
WBB,05/18/2016 11:35 MDT,85501,18.51,41.07,2.95,271.9,5.68,,13.01,786.5,
WBB,05/18/2016 11:40 MDT,85500,18.67,40.68,1.74,276.1,3.72,,12.98,812,
WBB,05/18/2016 11:45 MDT,85500,19.39,38.72,1.41,253.6,3.04,,12.99,800,
WBB,05/18/2016 11:50 MDT,85490,20.19,36.71,1.39,174,3.92,,12.99,666.6,
WBB,05/18/2016 11:55 MDT,85483,19.72,38.03,3.07,193.8,5.09,,12.98,825,
WBB,05/18/2016 12:00 MDT,85475,19.09,40.4,2.56,177.6,5,,13.07,659.1,
WBB,05/18/2016 12:05 MDT,85476,19.52,39.78,2.34,197.8,5.78,,12.98,837,
WBB,05/18/2016 12:10 MDT,85478,20.52,36.85,1.66,258.3,3.72,,12.97,866,
WBB,05/18/2016 12:15 MDT,85472,19.69,38.79,1.67,237.4,3.63,,12.96,849,
WBB,05/18/2016 12:20 MDT,85469,20.24,37.94,1.75,337.6,3.63,,12.95,819,
WBB,05/18/2016 12:25 MDT,85465,20.8,36.33,1.45,330.7,5.29,,12.96,796.8,
WBB,05/18/2016 12:30 MDT,85459,20.39,36.69,2.11,294.2,5,,12.98,784.4,
WBB,05/18/2016 12:35 MDT,85458,19.89,37.52,2.17,307.8,5,,12.95,292.6,
WBB,05/18/2016 12:40 MDT,85457,18.88,39.1,1.89,356.4,3.92,,12.96,147.2,
WBB,05/18/2016 12:45 MDT,85455,18.5,39.18,2.79,330.8,4.8,,12.98,404.7,
WBB,05/18/2016 12:50 MDT,85451,19.08,36.9,3.06,309.5,5.88,,12.96,828,
WBB,05/18/2016 12:55 MDT,85444,19.19,37.36,3.39,316.8,5.29,,12.97,840,
WBB,05/18/2016 13:00 MDT,85441,19.51,34.35,2.4,296.1,4.6,,12.96,806,
WBB,05/18/2016 13:05 MDT,85430,20.16,34.36,2.76,253.2,7.16,,12.98,786,
WBB,05/18/2016 13:10 MDT,85427,19.3,35.04,3.99,255.4,5.98,,12.96,821,
WBB,05/18/2016 13:15 MDT,85423,19.82,33.46,2.87,267.1,5.49,,12.96,804,
WBB,05/18/2016 13:20 MDT,85423,19.76,33.11,2.35,286.9,5.39,,12.95,880,
WBB,05/18/2016 13:25 MDT,85417,20.78,32.39,1.54,321.3,3.92,,12.94,889,
WBB,05/18/2016 13:30 MDT,85413,20.98,31.7,1.85,279.5,3.82,,12.94,790.2,
WBB,05/18/2016 13:35 MDT,85405,20.4,31.08,1.63,312.5,4.51,,12.94,374.6,
WBB,05/18/2016 13:40 MDT,85398,20,32.22,2.9,294.2,5.09,,12.92,347.5,
WBB,05/18/2016 13:45 MDT,85395,20.01,33.06,1.31,299.3,3.82,,12.94,456.9,
WBB,05/18/2016 13:50 MDT,85386,21.17,31.39,1.74,326.5,4.51,,12.94,653.9,
WBB,05/18/2016 13:55 MDT,85377,20.81,31.65,2.44,269.7,5.49,,12.96,578.8,
WBB,05/18/2016 14:00 MDT,85367,20.1,34.2,3.06,230.2,6.86,,13,740.5,
WBB,05/18/2016 14:05 MDT,85363,20.29,35.22,3.64,274.9,7.05,,12.93,469.1,
WBB,05/18/2016 14:10 MDT,85361,20.45,34.24,3,287.9,6.08,,13,814,
WBB,05/18/2016 14:15 MDT,85353,21.02,32.46,3.83,268,7.25,,13,776.8,
WBB,05/18/2016 14:20 MDT,85348,20.38,33.43,3.34,258.4,6.86,,12.91,766.8,
WBB,05/18/2016 14:25 MDT,85346,21.15,31.56,3.13,311.4,5.59,,12.92,757.8,
WBB,05/18/2016 14:30 MDT,85338,21.72,30.52,2.19,270,5.2,,13,746,
WBB,05/18/2016 14:35 MDT,85334,21.23,31.49,3.96,307.5,8.33,,12.92,735.4,
WBB,05/18/2016 14:40 MDT,85332,20.54,32.56,4.96,302.5,6.86,,12.92,738.5,
WBB,05/18/2016 14:45 MDT,85331,20.27,32.77,2.91,328.5,6.27,,12.99,738.7,
WBB,05/18/2016 14:50 MDT,85322,21.2,30.32,2.87,296.5,7.55,,12.92,545.4,
WBB,05/18/2016 14:55 MDT,85318,20.84,30.52,3.69,289.2,6.66,,12.93,714.8,
WBB,05/18/2016 15:00 MDT,85313,20.73,31.11,4.54,311.9,8.52,,12.99,713.5,
WBB,05/18/2016 15:05 MDT,85310,20.77,30.97,3.77,308.4,7.16,,12.91,715.2,
WBB,05/18/2016 15:10 MDT,85308,21.22,29.91,2.81,303.3,6.86,,12.9,715.8,
WBB,05/18/2016 15:15 MDT,85306,21.08,29,4.06,293.1,7.74,,13,701,
WBB,05/18/2016 15:20 MDT,85306,21.16,29.1,2.61,321.1,5.09,,12.92,674.3,
WBB,05/18/2016 15:25 MDT,85298,22.02,28.39,1.03,286.3,3.92,,12.92,640.9,
WBB,05/18/2016 15:30 MDT,85288,21.96,28.54,2.31,212.3,5,,12.99,634.9,
WBB,05/18/2016 15:35 MDT,85279,22.48,28.09,1.4,289.7,3.82,,12.93,621.7,
WBB,05/18/2016 15:40 MDT,85271,22.6,28.42,2.98,291.5,7.45,,12.93,611.8,
WBB,05/18/2016 15:45 MDT,85268,21.17,29.74,3.55,292.8,6.86,,12.99,614.9,
WBB,05/18/2016 15:50 MDT,85265,21.28,29.47,2.92,281.2,5.68,,12.97,610.2,
WBB,05/18/2016 15:55 MDT,85263,21.1,29.69,2.33,260.3,4.12,,12.92,602.1,
WBB,05/18/2016 16:00 MDT,85252,21.32,29.13,3.77,325.5,5.88,,12.98,579.5,
WBB,05/18/2016 16:05 MDT,85246,21.12,30.17,4.07,308.8,7.45,,12.91,570.2,
WBB,05/18/2016 16:10 MDT,85240,21.34,29.58,4.48,289.2,8.03,,12.99,563.6,
WBB,05/18/2016 16:15 MDT,85240,21.05,29.74,3.6,284.6,6.66,,12.99,550.6,
WBB,05/18/2016 16:20 MDT,85228,21.64,30.25,2.9,310.8,8.03,,12.91,539.3,
WBB,05/18/2016 16:25 MDT,85227,21.43,31.06,4.37,284.5,8.23,,12.91,530,
WBB,05/18/2016 16:30 MDT,85225,21.23,31.43,4.56,280.5,7.94,,12.91,522.2,
WBB,05/18/2016 16:35 MDT,85221,21.74,30.62,4.32,288.1,9.11,,12.99,510.2,
WBB,05/18/2016 16:40 MDT,85222,21.42,30.88,4.38,286.5,7.55,,12.92,502,
WBB,05/18/2016 16:45 MDT,85216,21.21,31.1,4.5,287.7,8.13,,12.99,491.6,
WBB,05/18/2016 16:50 MDT,85211,21.46,30.15,3.02,276,6.47,,12.92,481.3,
WBB,05/18/2016 16:55 MDT,85203,21.85,29.16,2.81,281,6.17,,12.92,467.4,
WBB,05/18/2016 17:00 MDT,85200,21.96,30.05,2.07,280.6,5.59,,12.9,454.5,
WBB,05/18/2016 17:05 MDT,85197,21.7,29.1,4.01,271.2,7.64,,12.93,444.1,
WBB,05/18/2016 17:10 MDT,85194,21.54,30.31,4.65,316.4,7.45,,12.92,432,
WBB,05/18/2016 17:15 MDT,85190,21.56,29.89,4.01,311.6,6.17,,12.99,421.2,
WBB,05/18/2016 17:20 MDT,85185,21.97,28.69,3.32,306.2,7.25,,12.94,409.8,
WBB,05/18/2016 17:25 MDT,85178,21.68,28.43,4.45,301.8,7.05,,12.92,399.3,
WBB,05/18/2016 17:30 MDT,85172,21.33,29.24,4.64,310.5,6.56,,12.99,387.3,
WBB,05/18/2016 17:35 MDT,85169,21.49,28.54,4.42,277.2,8.92,,12.99,375.7,
WBB,05/18/2016 17:40 MDT,85169,21.38,29.25,3.8,300.2,8.23,,12.93,363.6,
WBB,05/18/2016 17:45 MDT,85162,21.48,28.2,4.61,283.8,7.64,,13,350.4,
WBB,05/18/2016 17:50 MDT,85158,21.35,28.49,3.96,309.1,7.16,,12.92,339.7,
WBB,05/18/2016 17:55 MDT,85155,21.62,28.07,4.28,307.2,8.13,,12.92,326.7,
WBB,05/18/2016 18:00 MDT,85148,21.51,28.99,4.27,297.1,7.55,,12.92,314.4,
WBB,05/18/2016 18:05 MDT,85145,21.59,29.27,3.46,284.7,6.17,,13,303,
WBB,05/18/2016 18:10 MDT,85142,21.8,28.73,3.2,288.1,5.88,,12.93,290.6,
WBB,05/18/2016 18:15 MDT,85137,21.67,28.84,4.31,291.1,7.25,,13,279.9,
WBB,05/18/2016 18:20 MDT,85143,21.56,28.26,4.15,292.1,6.37,,12.91,267.6,
WBB,05/18/2016 18:25 MDT,85141,21.55,28.38,3.24,300.7,6.47,,12.93,256.2,
WBB,05/18/2016 18:30 MDT,85134,21.47,29.68,3.22,0.72,5.68,,13,244.5,
WBB,05/18/2016 18:35 MDT,85132,21.92,28.74,3.22,319.9,5.49,,12.94,232.4,
WBB,05/18/2016 18:40 MDT,85130,21.8,27.55,3.85,297.9,6.66,,12.94,221.4,
WBB,05/18/2016 18:45 MDT,85129,21.61,27.71,3.49,304.8,6.08,,12.92,209.7,
WBB,05/18/2016 18:50 MDT,85127,21.4,27.98,3.88,309.2,5.59,,12.93,197.5,
WBB,05/18/2016 18:55 MDT,85121,21.24,29.03,3.31,311.6,6.17,,12.94,186.4,
WBB,05/18/2016 19:00 MDT,85121,21.48,28.38,2.97,314.1,5.29,,13.01,175.1,
WBB,05/18/2016 19:05 MDT,85121,21.32,28.18,4.43,318.3,6.08,,12.93,164.5,
WBB,05/18/2016 19:10 MDT,85123,20.95,28.37,3.57,324.4,5.39,,12.94,153.3,
WBB,05/18/2016 19:15 MDT,85122,21.27,27.61,3.07,312.1,4.9,,13.02,142,
WBB,05/18/2016 19:20 MDT,85123,21.36,26.87,3.08,327.1,4.41,,12.94,132,
WBB,05/18/2016 19:25 MDT,85121,21.17,27.08,2.65,338.4,4.9,,12.95,121.5,
WBB,05/18/2016 19:30 MDT,85116,21.14,27.76,3,328.9,4.41,,13.02,111.2,
WBB,05/18/2016 19:35 MDT,85121,21.2,28.04,2.73,325.7,4.12,,12.95,101.6,
WBB,05/18/2016 19:40 MDT,85122,21.08,28.38,2.97,336.6,4.6,,12.93,92,
WBB,05/18/2016 19:45 MDT,85122,21.04,28.17,2.96,327.7,4.21,,13.02,82.4,
WBB,05/18/2016 19:50 MDT,85122,20.92,28,3.1,329.9,4.12,,12.96,70.26,
WBB,05/18/2016 19:55 MDT,85121,20.94,27.95,2.22,355.7,3.33,,12.96,64.31,
WBB,05/18/2016 20:00 MDT,85122,20.92,28.01,2.52,341.7,3.13,,13.03,57.98,
WBB,05/18/2016 20:05 MDT,85122,20.86,28.18,1.77,358.4,2.45,,13.04,49.46,
WBB,05/18/2016 20:10 MDT,85124,21.1,28.67,0.75,4.74,1.57,,12.96,41.74,
WBB,05/18/2016 20:15 MDT,85123,20.91,30.16,1.41,30.69,2.06,,13.05,34.52,
WBB,05/18/2016 20:20 MDT,85119,20.1,31.67,2.11,25.96,2.64,,12.97,26.77,
WBB,05/18/2016 20:25 MDT,85116,19.64,32.01,2.26,31.36,2.64,,12.99,21.98,
WBB,05/18/2016 20:30 MDT,85115,19.52,31.84,2.27,38.32,2.84,,13.06,16.36,
WBB,05/18/2016 20:35 MDT,85116,19.3,32.26,2.55,34.84,3.04,,13.01,9.31,
WBB,05/18/2016 20:40 MDT,85121,19.03,32.84,2.64,35.59,3.53,,12.98,3.95,
WBB,05/18/2016 20:45 MDT,85122,18.95,32.62,3.04,45.65,3.82,,13.07,2.31,
WBB,05/18/2016 20:50 MDT,85127,18.67,34.8,2.75,61.21,4.21,,13,1.4,
WBB,05/18/2016 20:55 MDT,85133,18.49,35.28,2.64,53.31,3.43,,13.01,0.52,
WBB,05/18/2016 21:00 MDT,85135,18.39,35.47,3.09,53.76,4.12,,13.08,0.09,
WBB,05/18/2016 21:05 MDT,85135,18.41,34.67,3.36,54.17,4.12,,13.04,0,
WBB,05/18/2016 21:10 MDT,85135,18.39,34.64,2.86,58.26,3.43,,13.03,0,
WBB,05/18/2016 21:15 MDT,85137,18.34,35.28,2.44,58.86,2.84,,13.09,0,
WBB,05/18/2016 21:20 MDT,85138,18.19,35.64,2.62,57.85,3.43,,13.02,0,
WBB,05/18/2016 21:25 MDT,85137,18.03,35.73,2.96,55.55,3.82,,13.02,0,
WBB,05/18/2016 21:30 MDT,85137,17.91,35.85,3.24,55.32,4.02,,13.11,0,
WBB,05/18/2016 21:35 MDT,85142,17.84,35.81,3.14,55.17,4.51,,13.04,0,
WBB,05/18/2016 21:40 MDT,85146,17.91,35.51,2.98,56.5,4.02,,13.02,0,
WBB,05/18/2016 21:45 MDT,85149,17.82,36.13,2.71,55.87,3.53,,13.11,0,
WBB,05/18/2016 21:50 MDT,85152,17.74,36.3,2.3,56.15,3.13,,13.04,0,
WBB,05/18/2016 21:55 MDT,85151,17.87,35.78,2.24,56.51,2.84,,13.05,0,
