# STATION: WBB
# STATION NAME: U of U William Browning Building
# LATITUDE: 40.76623
# LONGITUDE: -111.84755
# ELEVATION [ft]: 4806
# STATE: UT
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_five_minute_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,altimeter_set_1d
WBB,05/01/2015 01:15 MDT,85442.0,14.48,39.45,2.01,41.59,2.55,,13.21,0.0,,0.76,,NE,,101955.52
WBB,05/01/2015 01:20 MDT,85445.0,14.37,39.69,1.48,49.69,2.35,,13.2,0.0,,0.74,,NE,,101959.1
WBB,05/01/2015 01:25 MDT,85447.0,14.12,41.24,0.19,240.7,0.78,,13.21,0.0,,1.05,,WSW,,101961.49
WBB,05/01/2015 01:30 MDT,85443.0,13.94,41.48,0.01,145.6,0.2,,13.16,0.0,,0.97,,SE,,101956.71
WBB,05/01/2015 01:35 MDT,85444.0,13.79,41.0,0.01,115.9,0.29,,13.22,0.0,,0.67,,ESE,,101957.91
WBB,05/01/2015 01:40 MDT,85443.0,13.85,39.82,0.84,15.74,1.67,,13.15,0.0,,0.32,,NNE,,101956.71
WBB,05/01/2015 01:45 MDT,85444.0,13.88,39.65,0.86,20.92,1.57,,13.17,0.0,,0.29,,NNE,,101957.91
WBB,05/01/2015 01:50 MDT,85447.0,13.84,40.33,0.07,56.6,0.59,,13.18,0.0,,0.49,,ENE,,101961.49
WBB,05/01/2015 01:55 MDT,85448.0,13.72,42.04,0.1,84.9,0.49,,13.16,0.0,,0.95,,E,,101962.68
WBB,05/01/2015 02:00 MDT,85447.0,13.68,42.87,0.92,55.31,1.37,,13.16,0.0,,1.19,,NE,,101961.49
WBB,05/01/2015 02:05 MDT,85439.0,13.91,40.84,1.79,50.77,2.45,,13.24,0.0,,0.72,,NE,,101951.94
WBB,05/01/2015 02:10 MDT,85433.0,14.0,40.98,2.02,55.95,2.55,,13.17,0.0,,0.85,,NE,,101944.78
WBB,05/01/2015 02:15 MDT,85424.0,13.94,40.19,1.99,54.34,2.84,,13.23,0.0,,0.53,,NE,,101934.04
WBB,05/01/2015 02:20 MDT,85422.0,13.84,39.69,2.18,53.81,3.13,,13.16,0.0,,0.26,,NE,,101931.65
WBB,05/01/2015 02:25 MDT,85420.0,13.85,38.38,2.08,45.69,2.84,,13.22,0.0,,-0.19,,NE,,101929.27
WBB,05/01/2015 02:30 MDT,85419.0,14.0,37.67,1.51,32.57,2.16,,13.25,0.0,,-0.31,,NNE,,101928.07
WBB,05/01/2015 02:35 MDT,85417.0,14.1,36.97,1.52,29.26,2.25,,13.19,0.0,,-0.48,,NNE,,101925.69
WBB,05/01/2015 02:40 MDT,85413.0,14.28,37.88,0.6,21.55,1.08,,13.18,0.0,,0.01,,NNE,,101920.91
WBB,05/01/2015 02:45 MDT,85418.0,13.41,43.7,1.71,250.7,3.13,,13.18,0.0,,1.21,,WSW,,101926.88
WBB,05/01/2015 02:50 MDT,85423.0,12.25,47.05,1.71,298.8,2.55,,13.19,0.0,,1.19,,WNW,,101932.85
WBB,05/01/2015 02:55 MDT,85428.0,12.13,50.19,1.81,300.2,2.74,,13.24,0.0,,1.98,,WNW,,101938.81
WBB,05/01/2015 03:00 MDT,85436.0,11.95,51.95,1.1,295.3,1.86,,13.24,0.0,,2.3,,WNW,,101948.36
WBB,05/01/2015 03:05 MDT,85436.0,11.98,52.79,0.63,290.1,1.67,,13.24,0.0,,2.56,,WNW,,101948.36
WBB,05/01/2015 03:10 MDT,85436.0,11.79,52.7,1.01,9.1,1.67,,13.17,0.0,,2.36,,N,,101948.36
WBB,05/01/2015 03:15 MDT,85437.0,11.84,52.73,1.19,18.98,1.47,,13.25,0.0,,2.41,,NNE,,101949.55
WBB,05/01/2015 03:20 MDT,85437.0,11.93,52.01,0.93,49.55,1.18,,13.25,0.0,,2.3,,NE,,101949.55
WBB,05/01/2015 03:25 MDT,85436.0,12.08,51.18,1.24,57.47,1.67,,13.2,0.0,,2.21,,ENE,,101948.36
WBB,05/01/2015 03:30 MDT,85436.0,12.3,49.86,1.35,80.1,1.67,,13.26,0.0,,2.05,,E,,101948.36
WBB,05/01/2015 03:35 MDT,85440.0,12.39,49.08,0.88,74.82,1.18,,13.2,0.0,,1.91,,ENE,,101953.13
WBB,05/01/2015 03:40 MDT,85439.0,12.46,47.94,0.51,65.87,0.88,,13.2,0.0,,1.64,,ENE,,101951.94
WBB,05/01/2015 03:45 MDT,85445.0,12.36,48.68,0.98,97.1,1.47,,13.26,0.0,,1.76,,E,,101959.1
WBB,05/01/2015 03:50 MDT,85447.0,12.33,46.43,1.15,70.01,2.45,,13.21,0.0,,1.07,,ENE,,101961.49
WBB,05/01/2015 03:55 MDT,85445.0,12.35,43.86,1.37,31.37,2.16,,13.21,0.0,,0.3,,NNE,,101959.1
WBB,05/01/2015 04:00 MDT,85443.0,12.44,42.65,2.23,30.76,2.94,,13.27,0.0,,-0.01,,NNE,,101956.71
WBB,05/01/2015 04:05 MDT,85445.0,12.9,41.11,2.26,20.9,2.94,,13.25,0.0,,-0.1,,NNE,,101959.1
WBB,05/01/2015 04:10 MDT,85442.0,13.03,40.54,2.25,28.72,2.74,,13.2,0.0,,-0.17,,NNE,,101955.52
WBB,05/01/2015 04:15 MDT,85440.0,13.2,40.25,1.92,27.64,2.55,,13.27,0.0,,-0.12,,NNE,,101953.13
WBB,05/01/2015 04:20 MDT,85439.0,13.16,40.37,1.69,34.1,2.35,,13.26,0.0,,-0.12,,NE,,101951.94
WBB,05/01/2015 04:25 MDT,85437.0,13.23,40.25,1.64,40.94,2.16,,13.22,0.0,,-0.09,,NE,,101949.55
WBB,05/01/2015 04:30 MDT,85436.0,13.22,40.09,1.91,47.2,2.45,,13.26,0.0,,-0.16,,NE,,101948.36
WBB,05/01/2015 04:35 MDT,85435.0,12.96,40.51,2.19,47.5,2.74,,13.26,0.0,,-0.25,,NE,,101947.17
WBB,05/01/2015 04:40 MDT,85434.0,12.96,39.98,2.26,40.59,2.84,,13.19,0.0,,-0.43,,NE,,101945.97
WBB,05/01/2015 04:45 MDT,85436.0,12.83,40.41,2.01,44.77,2.55,,13.26,0.0,,-0.4,,NE,,101948.36
WBB,05/01/2015 04:50 MDT,85437.0,12.89,40.04,1.93,47.1,2.64,,13.19,0.0,,-0.47,,NE,,101949.55
WBB,05/01/2015 04:55 MDT,85443.0,13.12,39.46,1.53,42.83,2.25,,13.2,0.0,,-0.47,,NE,,101956.71
WBB,05/01/2015 05:00 MDT,85449.0,13.12,39.69,0.46,42.21,1.47,,13.26,0.0,,-0.39,,NE,,101963.87
WBB,05/01/2015 05:05 MDT,85450.0,12.89,40.89,0.06,17.15,0.49,,13.21,0.0,,-0.18,,NNE,,101965.07
WBB,05/01/2015 05:10 MDT,85450.0,12.83,41.44,1.03,56.09,1.37,,13.22,0.0,,-0.05,,NE,,101965.07
WBB,05/01/2015 05:15 MDT,85452.0,12.88,41.71,0.62,61.07,1.08,,13.26,0.0,,0.08,,ENE,,101967.45
WBB,05/01/2015 05:20 MDT,85459.0,12.57,42.79,0.0,,0.0,,13.26,0.0,,0.16,,,,101975.81
WBB,05/01/2015 05:25 MDT,85462.0,12.3,45.19,0.42,253.7,1.18,,13.22,0.0,,0.67,,WSW,,101979.39
WBB,05/01/2015 05:30 MDT,85463.0,12.09,46.41,0.3,205.8,0.78,,13.19,0.0,,0.85,,SSW,,101980.58
WBB,05/01/2015 05:35 MDT,85460.0,11.84,47.02,0.12,184.3,0.49,,13.27,0.0,,0.8,,S,,101977.0
WBB,05/01/2015 05:40 MDT,85452.0,11.71,47.55,0.91,147.2,1.28,,13.27,0.0,,0.84,,SSE,,101967.45
WBB,05/01/2015 05:45 MDT,85450.0,11.92,46.25,1.35,113.5,1.67,,13.21,0.0,,0.64,,ESE,,101965.07
WBB,05/01/2015 05:50 MDT,85450.0,12.05,45.17,1.46,119.9,1.86,,13.2,0.0,,0.43,,ESE,,101965.07
WBB,05/01/2015 05:55 MDT,85450.0,12.25,43.62,0.62,119.8,1.18,,13.19,0.0,,0.13,,ESE,,101965.07
WBB,05/01/2015 06:00 MDT,85451.0,12.14,46.55,0.4,277.1,1.37,,13.27,0.0,,0.93,,W,,101966.26
WBB,05/01/2015 06:05 MDT,85450.0,11.9,49.73,0.42,309.7,1.37,,13.2,0.0,,1.64,,NW,,101965.07
WBB,05/01/2015 06:10 MDT,85450.0,11.69,47.69,1.26,304.8,1.86,,13.19,0.1,,0.86,,NW,,101965.07
WBB,05/01/2015 06:15 MDT,85448.0,11.42,49.07,1.41,305.9,1.96,,13.21,0.48,,1.01,,NW,,101962.68
WBB,05/01/2015 06:20 MDT,85442.0,11.2,50.61,0.96,334.7,1.76,,13.27,1.11,,1.24,,NNW,,101955.52
WBB,05/01/2015 06:25 MDT,85445.0,11.06,50.38,1.3,351.6,1.76,,13.22,2.19,,1.04,,N,,101959.1
WBB,05/01/2015 06:30 MDT,85449.0,11.07,50.96,1.38,330.8,1.86,,13.28,3.78,,1.21,,NNW,,101963.87
WBB,05/01/2015 06:35 MDT,85460.0,11.15,51.55,1.1,284.6,1.67,,13.28,5.68,,1.45,,WNW,,101977.0
WBB,05/01/2015 06:40 MDT,85472.0,11.03,56.27,1.23,252.5,1.67,,13.22,10.23,,2.57,,WSW,,101991.32
WBB,05/01/2015 06:45 MDT,85474.0,10.97,57.48,0.38,209.1,1.28,,13.29,17.44,,2.82,,SSW,,101993.7
WBB,05/01/2015 06:50 MDT,85473.0,10.85,57.87,0.45,102.4,0.88,,13.22,27.5,,2.8,,ESE,,101992.51
WBB,05/01/2015 06:55 MDT,85462.0,10.96,55.04,1.1,77.71,1.76,,13.22,39.38,,2.2,,ENE,,101979.39
WBB,05/01/2015 07:00 MDT,85461.0,11.05,51.94,1.74,102.7,2.16,,13.29,46.59,,1.46,,ESE,,101978.19
WBB,05/01/2015 07:05 MDT,85461.0,11.57,45.73,1.13,131.1,1.57,,13.24,50.31,,0.16,,SE,,101978.19
WBB,05/01/2015 07:10 MDT,85451.0,12.1,43.94,1.32,131.8,1.67,,13.29,55.25,,0.1,,SE,,101966.26
WBB,05/01/2015 07:15 MDT,85450.0,12.3,40.94,0.92,115.7,1.57,,13.25,59.05,,-0.7,,ESE,,101965.07
WBB,05/01/2015 07:20 MDT,85442.0,12.54,39.03,0.18,96.8,0.68,,13.21,66.27,,-1.14,,E,,101955.52
WBB,05/01/2015 07:25 MDT,85432.0,13.04,40.49,0.18,20.91,0.88,,13.26,69.02,,-0.18,,NNE,,101943.59
WBB,05/01/2015 07:30 MDT,85435.0,13.34,41.54,1.14,256.4,2.35,,13.28,76.55,,0.44,,WSW,,101947.17
WBB,05/01/2015 07:35 MDT,85449.0,12.27,51.75,2.33,273.9,4.51,,13.2,59.95,,2.54,,W,,101963.87
WBB,05/01/2015 07:40 MDT,85450.0,11.23,55.89,1.69,295.8,2.55,,13.21,44.43,,2.67,,WNW,,101965.07
WBB,05/01/2015 07:45 MDT,85450.0,11.02,55.48,1.46,342.7,2.45,,13.27,58.19,,2.36,,NNW,,101965.07
WBB,05/01/2015 07:50 MDT,85446.0,11.27,52.97,1.28,351.6,1.86,,13.21,96.5,,1.94,,N,,101960.29
WBB,05/01/2015 07:55 MDT,85438.0,11.81,50.6,1.75,340.4,2.25,,13.2,200.2,,1.8,,NNW,,101950.75
WBB,05/01/2015 08:00 MDT,85436.0,11.93,50.89,2.05,319.3,2.55,,13.21,237.4,,1.99,,NW,,101948.36
WBB,05/01/2015 08:05 MDT,85441.0,12.44,49.24,1.8,308.1,2.74,,13.2,234.0,,2.0,,NW,,101954.33
WBB,05/01/2015 08:10 MDT,85449.0,12.62,49.42,1.38,291.8,2.64,,13.2,232.8,,2.22,,WNW,,101963.87
WBB,05/01/2015 08:15 MDT,85449.0,13.34,47.2,0.57,275.8,1.57,,13.26,238.9,,2.23,,W,,101963.87
WBB,05/01/2015 08:20 MDT,85450.0,13.74,44.98,0.89,279.9,2.06,,13.2,288.8,,1.92,,W,,101965.07
WBB,05/01/2015 08:25 MDT,85453.0,13.69,46.39,1.18,259.9,2.35,,13.19,282.5,,2.31,,W,,101968.65
WBB,05/01/2015 08:30 MDT,85460.0,13.72,46.46,0.81,259.3,1.37,,13.25,328.4,,2.36,,W,,101977.0
WBB,05/01/2015 08:35 MDT,85471.0,14.29,45.39,0.57,250.5,1.57,,13.24,334.0,,2.55,,WSW,,101990.12
WBB,05/01/2015 08:40 MDT,85476.0,15.29,42.48,0.45,175.8,0.98,,13.19,327.6,,2.53,,S,,101996.09
WBB,05/01/2015 08:45 MDT,85478.0,14.97,43.2,0.8,238.0,1.86,,13.18,365.4,,2.47,,WSW,,101998.48
WBB,05/01/2015 08:50 MDT,85484.0,14.4,45.0,0.99,230.3,1.86,,13.17,394.9,,2.53,,SW,,102005.64
WBB,05/01/2015 08:55 MDT,85486.0,15.43,42.08,0.28,139.2,0.98,,13.2,392.6,,2.52,,SE,,102008.02
WBB,05/01/2015 09:00 MDT,85493.0,16.78,38.41,0.41,46.11,1.28,,13.21,426.5,,2.45,,NE,,102016.38
WBB,05/01/2015 09:05 MDT,85497.0,16.55,38.74,0.5,354.7,1.18,,13.2,435.7,,2.37,,N,,102021.15
WBB,05/01/2015 09:10 MDT,85498.0,15.54,40.89,1.31,326.3,2.94,,13.12,458.5,,2.22,,NNW,,102022.34
WBB,05/01/2015 09:15 MDT,85507.0,15.75,40.76,0.65,280.2,1.57,,13.18,472.0,,2.36,,W,,102033.08
WBB,05/01/2015 09:20 MDT,85511.0,16.17,40.46,1.16,267.8,2.35,,13.13,485.6,,2.64,,W,,102037.86
WBB,05/01/2015 09:25 MDT,85516.0,15.71,42.13,0.58,276.3,1.37,,13.12,499.1,,2.79,,W,,102043.82
WBB,05/01/2015 09:30 MDT,85513.0,16.21,40.69,0.72,265.9,1.86,,13.18,512.7,,2.75,,W,,102040.24
WBB,05/01/2015 09:35 MDT,85519.0,16.4,40.66,0.75,258.9,1.96,,13.09,523.2,,2.91,,W,,102047.4
WBB,05/01/2015 09:40 MDT,85518.0,16.67,39.12,0.49,305.6,1.57,,13.11,534.2,,2.61,,NW,,102046.21
WBB,05/01/2015 09:45 MDT,85505.0,17.29,36.94,0.72,337.5,1.47,,13.08,551.2,,2.36,,NNW,,102030.7
WBB,05/01/2015 09:50 MDT,85508.0,16.85,37.06,0.75,357.4,1.18,,13.07,565.9,,2.01,,N,,102034.28
WBB,05/01/2015 09:55 MDT,85511.0,16.55,38.36,0.99,348.0,1.86,,13.07,579.0,,2.23,,NNW,,102037.86
WBB,05/01/2015 10:00 MDT,85512.0,16.72,38.15,1.06,278.4,2.74,,13.13,595.1,,2.3,,W,,102039.05
WBB,05/01/2015 10:05 MDT,85513.0,16.65,37.77,0.95,291.3,2.25,,13.06,612.7,,2.1,,WNW,,102040.24
WBB,05/01/2015 10:10 MDT,85513.0,17.16,36.75,0.95,264.4,2.35,,13.13,588.6,,2.17,,W,,102040.24
WBB,05/01/2015 10:15 MDT,85513.0,16.67,37.22,0.96,246.6,2.06,,13.07,631.9,,1.91,,WSW,,102040.24
WBB,05/01/2015 10:20 MDT,85513.0,17.08,35.83,0.96,267.2,1.96,,13.05,641.7,,1.74,,W,,102040.24
WBB,05/01/2015 10:25 MDT,85513.0,17.28,33.77,1.13,316.4,1.76,,13.05,654.5,,1.09,,NW,,102040.24
WBB,05/01/2015 10:30 MDT,85513.0,17.03,34.62,1.17,290.4,2.25,,13.03,670.8,,1.22,,WNW,,102040.24
WBB,05/01/2015 10:35 MDT,85510.0,17.19,33.69,1.35,324.6,2.35,,13.03,680.5,,0.98,,NW,,102036.66
WBB,05/01/2015 10:40 MDT,85504.0,18.01,32.73,0.85,294.6,2.35,,13.1,698.4,,1.3,,WNW,,102029.5
WBB,05/01/2015 10:45 MDT,85503.0,18.02,33.32,0.77,279.7,2.06,,13.1,711.2,,1.56,,W,,102028.31
WBB,05/01/2015 10:50 MDT,85497.0,18.89,31.93,0.43,191.6,1.57,,13.02,663.4,,1.73,,SSW,,102021.15
WBB,05/01/2015 10:55 MDT,85499.0,18.37,32.22,1.83,242.2,4.02,,13.0,701.6,,1.4,,WSW,,102023.54
WBB,05/01/2015 11:00 MDT,85504.0,17.64,32.62,0.86,255.9,2.55,,13.02,706.9,,0.93,,WSW,,102029.5
WBB,05/01/2015 11:05 MDT,85504.0,18.97,31.08,0.43,311.4,1.28,,13.0,671.7,,1.43,,NW,,102029.5
WBB,05/01/2015 11:10 MDT,85505.0,19.59,30.15,1.02,182.0,2.35,,13.02,701.1,,1.55,,S,,102030.7
WBB,05/01/2015 11:15 MDT,85505.0,19.09,31.29,1.74,248.4,3.33,,13.07,758.4,,1.63,,WSW,,102030.7
WBB,05/01/2015 11:20 MDT,85505.0,18.17,31.98,1.25,247.8,2.64,,13.06,764.2,,1.12,,WSW,,102030.7
WBB,05/01/2015 11:25 MDT,85505.0,18.99,30.38,1.4,279.3,4.02,,13.0,776.5,,1.13,,W,,102030.7
WBB,05/01/2015 11:30 MDT,85505.0,18.59,30.46,1.18,249.3,2.64,,13.06,795.5,,0.81,,WSW,,102030.7
WBB,05/01/2015 11:35 MDT,85503.0,18.62,32.08,1.98,263.4,3.43,,13.05,806.0,,1.56,,W,,102028.31
WBB,05/01/2015 11:40 MDT,85502.0,18.6,32.13,1.48,286.2,3.23,,12.98,822.0,,1.57,,WNW,,102027.12
WBB,05/01/2015 11:45 MDT,85502.0,19.48,30.88,1.45,243.6,4.7,,13.05,827.0,,1.79,,WSW,,102027.12
WBB,05/01/2015 11:50 MDT,85501.0,18.75,32.22,1.71,304.7,4.21,,13.04,834.0,,1.74,,NW,,102025.92
WBB,05/01/2015 11:55 MDT,85501.0,19.05,32.39,1.95,243.1,3.23,,12.96,840.0,,2.08,,WSW,,102025.92
WBB,05/01/2015 12:00 MDT,85499.0,19.95,30.73,0.9,245.8,2.45,,13.03,850.0,,2.13,,WSW,,102023.54
WBB,05/01/2015 12:05 MDT,85492.0,19.64,29.51,2.26,304.8,4.12,,12.98,864.0,,1.29,,NW,,102015.18
WBB,05/01/2015 12:10 MDT,85486.0,19.23,30.25,1.13,338.9,3.04,,12.96,842.0,,1.28,,NNW,,102008.02
WBB,05/01/2015 12:15 MDT,85483.0,20.09,29.47,1.59,313.2,3.23,,13.02,890.0,,1.67,,NW,,102004.44
WBB,05/01/2015 12:20 MDT,85477.0,20.29,29.48,1.67,267.0,4.8,,12.95,866.0,,1.85,,W,,101997.28
WBB,05/01/2015 12:25 MDT,85473.0,19.72,30.07,2.06,252.1,4.02,,12.95,902.0,,1.62,,WSW,,101992.51
WBB,05/01/2015 12:30 MDT,85470.0,19.8,30.14,2.2,256.3,5.0,,13.01,807.0,,1.73,,WSW,,101988.93
WBB,05/01/2015 12:35 MDT,85468.0,19.34,30.92,2.74,256.1,4.21,,13.01,694.2,,1.68,,WSW,,101986.54
WBB,05/01/2015 12:40 MDT,85464.0,19.66,29.16,2.1,220.7,3.82,,12.94,779.3,,1.14,,SW,,101981.77
WBB,05/01/2015 12:45 MDT,85458.0,20.11,29.05,2.26,252.9,5.09,,13.01,755.4,,1.48,,WSW,,101974.61
WBB,05/01/2015 12:50 MDT,85454.0,19.79,28.62,2.25,255.4,4.31,,13.01,664.4,,1.0,,WSW,,101969.84
WBB,05/01/2015 12:55 MDT,85452.0,19.66,27.28,2.56,254.3,4.31,,12.94,602.5,,0.22,,WSW,,101967.45
WBB,05/01/2015 13:00 MDT,85444.0,19.54,28.73,1.75,234.5,2.94,,13.01,637.7,,0.83,,SW,,101957.91
WBB,05/01/2015 13:05 MDT,85441.0,20.84,26.54,0.86,248.1,2.06,,13.02,797.2,,0.86,,WSW,,101954.33
WBB,05/01/2015 13:10 MDT,85435.0,21.25,24.56,2.27,271.3,5.88,,12.94,872.0,,0.14,,W,,101947.17
WBB,05/01/2015 13:15 MDT,85428.0,19.86,26.31,3.18,247.1,5.49,,13.01,758.1,,-0.1,,WSW,,101938.81
WBB,05/01/2015 13:20 MDT,85418.0,20.09,26.24,2.33,210.0,3.82,,13.0,895.0,,0.06,,SSW,,101926.88
WBB,05/01/2015 13:25 MDT,85413.0,21.11,23.66,1.67,265.7,3.82,,12.94,749.4,,-0.49,,W,,101920.91
WBB,05/01/2015 13:30 MDT,85406.0,21.42,23.32,1.4,228.3,3.23,,13.0,702.0,,-0.42,,SW,,101912.56
WBB,05/01/2015 13:35 MDT,85400.0,21.66,22.85,1.55,271.8,4.21,,12.95,878.0,,-0.5,,W,,101905.4
WBB,05/01/2015 13:40 MDT,85394.0,21.24,23.65,2.7,268.6,5.0,,12.92,914.0,,-0.38,,W,,101898.24
WBB,05/01/2015 13:45 MDT,85389.0,21.42,23.55,2.2,245.3,5.29,,13.0,855.0,,-0.29,,WSW,,101892.28
WBB,05/01/2015 13:50 MDT,85385.0,21.52,23.13,2.09,233.5,4.21,,13.0,793.0,,-0.45,,SW,,101887.5
WBB,05/01/2015 13:55 MDT,85378.0,21.43,23.28,1.31,256.5,2.84,,12.93,605.1,,-0.44,,WSW,,101879.15
WBB,05/01/2015 14:00 MDT,85373.0,21.54,23.56,2.15,272.2,5.2,,12.99,684.0,,-0.18,,W,,101873.18
WBB,05/01/2015 14:05 MDT,85366.0,21.16,23.47,3.14,266.1,5.59,,12.91,876.0,,-0.56,,W,,101864.83
WBB,05/01/2015 14:10 MDT,85361.0,20.72,24.21,2.57,252.6,4.7,,12.93,777.1,,-0.51,,WSW,,101858.86
WBB,05/01/2015 14:15 MDT,85359.0,21.04,23.75,2.12,275.4,5.0,,12.99,757.6,,-0.5,,W,,101856.48
WBB,05/01/2015 14:20 MDT,85352.0,22.01,22.56,2.36,287.4,5.39,,12.91,875.0,,-0.38,,WNW,,101848.13
WBB,05/01/2015 14:25 MDT,85344.0,21.74,22.25,2.11,277.0,4.31,,12.92,857.0,,-0.79,,W,,101838.58
WBB,05/01/2015 14:30 MDT,85333.0,21.58,22.19,2.87,272.6,5.49,,12.94,848.0,,-0.96,,W,,101825.45
WBB,05/01/2015 14:35 MDT,85330.0,21.64,21.82,3.12,294.5,4.8,,12.91,812.0,,-1.14,,WNW,,101821.87
WBB,05/01/2015 14:40 MDT,85330.0,21.35,21.9,2.07,268.5,4.51,,12.91,818.0,,-1.34,,W,,101821.87
WBB,05/01/2015 14:45 MDT,85323.0,22.08,20.86,2.06,287.5,3.82,,12.98,871.0,,-1.38,,WNW,,101813.52
WBB,05/01/2015 14:50 MDT,85317.0,22.23,21.27,1.3,318.6,3.33,,12.98,752.3,,-0.99,,NW,,101806.36
WBB,05/01/2015 14:55 MDT,85306.0,22.84,20.33,1.59,321.8,4.02,,12.89,837.0,,-1.09,,NW,,101793.23
WBB,05/01/2015 15:00 MDT,85301.0,22.27,21.44,2.7,270.4,4.41,,12.97,757.0,,-0.85,,W,,101787.27
WBB,05/01/2015 15:05 MDT,85296.0,22.91,21.37,1.49,278.0,3.72,,12.9,819.0,,-0.36,,W,,101781.3
WBB,05/01/2015 15:10 MDT,85288.0,23.24,20.55,2.16,292.1,5.09,,12.9,802.0,,-0.61,,WNW,,101771.76
WBB,05/01/2015 15:15 MDT,85280.0,22.22,21.24,3.04,309.6,4.9,,12.97,795.2,,-1.02,,NW,,101762.21
WBB,05/01/2015 15:20 MDT,85276.0,22.55,21.43,2.09,239.5,4.41,,12.9,796.3,,-0.62,,WSW,,101757.44
WBB,05/01/2015 15:25 MDT,85269.0,23.26,20.82,1.28,287.2,3.72,,12.9,811.0,,-0.42,,WNW,,101749.08
WBB,05/01/2015 15:30 MDT,85258.0,22.9,20.9,2.98,322.9,4.31,,12.97,535.3,,-0.67,,NW,,101735.96
WBB,05/01/2015 15:35 MDT,85250.0,22.44,21.24,2.91,309.4,4.8,,12.9,788.4,,-0.83,,NW,,101726.41
WBB,05/01/2015 15:40 MDT,85245.0,22.63,20.93,2.11,313.2,4.51,,12.9,757.2,,-0.88,,NW,,101720.45
WBB,05/01/2015 15:45 MDT,85235.0,22.8,20.85,1.75,284.5,4.31,,12.91,349.3,,-0.78,,WNW,,101708.51
WBB,05/01/2015 15:50 MDT,85229.0,22.98,20.47,1.27,283.9,3.72,,12.9,770.1,,-0.88,,WNW,,101701.35
WBB,05/01/2015 15:55 MDT,85222.0,24.44,19.02,1.35,158.4,2.84,,12.93,732.4,,-0.66,,SSE,,101693.0
WBB,05/01/2015 16:00 MDT,85214.0,24.37,19.59,1.24,249.4,4.6,,12.97,536.2,,-0.32,,WSW,,101683.45
WBB,05/01/2015 16:05 MDT,85202.0,23.24,20.71,3.35,266.5,5.09,,12.91,549.1,,-0.51,,W,,101669.13
WBB,05/01/2015 16:10 MDT,85195.0,22.65,21.07,2.62,280.0,5.29,,12.93,554.2,,-0.77,,W,,101660.78
