# STATION: WBB,,,,,,,,,,,,,,,,
# STATION NAME: U of U William Browning Building,,,,,,,,,,,,,,,,
# LATITUDE: 40.76623,,,,,,,,,,,,,,,,
# LONGITUDE: -111.84755,,,,,,,,,,,,,,,,
# ELEVATION [ft]: 4806,,,,,,,,,,,,,,,,
# STATE: UT,,,,,,,,,,,,,,,,
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_five_minute_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,altimeter_set_1d
WBB,05/01/2016 02:30 MDT,85130,8.54,40.9,12.85,83.8,19.4,,13.22,0,,-4.12,-3.71,E,,101583.22
WBB,05/01/2016 02:35 MDT,85124,8.48,40.88,14.02,85.3,20.87,,13.26,0,,-4.18,-4.41,E,,101576.06
WBB,05/01/2016 02:40 MDT,85130,8.41,40.97,13.85,87.8,19.11,,13.26,0,,-4.21,-4.4,E,,101583.22
WBB,05/01/2016 02:45 MDT,85139,8.37,40.98,12.99,80.5,19.3,,13.31,0,,-4.24,-3.99,E,,101593.96
WBB,05/01/2016 02:50 MDT,85143,8.27,41.35,13.51,84.2,19.4,,13.31,0,,-4.21,-4.4,E,,101598.73
WBB,05/01/2016 02:55 MDT,85156,8.17,41.57,11.33,84.2,17.64,,13.31,0,,-4.23,-3.26,E,,101614.24
WBB,05/01/2016 03:00 MDT,85155,8.17,41.18,11.6,84.5,20.77,,13.32,0,,-4.36,-3.43,E,,101613.05
WBB,05/01/2016 03:05 MDT,85159,8.18,40.63,11.65,86.2,18.03,,13.32,0,,-4.53,-3.44,E,,101617.82
WBB,05/01/2016 03:10 MDT,85158,8.19,40.08,12.74,86.3,18.32,,13.25,0,,-4.7,-4.07,E,,101616.63
WBB,05/01/2016 03:15 MDT,85164,8.14,40.28,12.53,83.8,17.05,,13.32,0,,-4.68,-4.01,E,,101623.79
WBB,05/01/2016 03:20 MDT,85167,8.16,39.9,13.59,86.4,21.46,,13.26,0,,-4.79,-4.57,E,,101627.37
WBB,05/01/2016 03:25 MDT,85200,8.07,40.4,9.63,85.2,16.27,,13.23,0,,-4.7,-2.25,E,,101666.75
WBB,05/01/2016 03:30 MDT,85215,8.04,40.47,8.77,89.3,13.42,,13.32,0,,-4.71,-1.64,E,,101684.65
WBB,05/01/2016 03:35 MDT,85206,7.97,40.98,9.69,84.1,15.38,,13.32,0,,-4.6,-2.41,E,,101673.91
WBB,05/01/2016 03:40 MDT,85200,7.95,41.26,9.1,102.7,15.78,,13.26,0,,-4.53,-2,ESE,,101666.75
WBB,05/01/2016 03:45 MDT,85218,7.94,41.47,5.7,85.1,10.58,,13.32,0,,-4.47,,E,,101688.23
WBB,05/01/2016 03:50 MDT,85210,7.98,41.41,3.66,64.5,8.43,,13.26,0,,-4.46,,ENE,,101678.68
WBB,05/01/2016 03:55 MDT,85212,8.07,41.14,3.02,94.4,11.37,,13.32,0,,-4.46,,E,,101681.07
WBB,05/01/2016 04:00 MDT,85211,8.1,41.12,2.48,64.37,9.01,,13.32,0,,-4.44,,ENE,,101679.87
WBB,05/01/2016 04:05 MDT,85212,8.12,41.56,2.66,143.3,6.47,,13.23,0,,-4.28,,SE,,101681.07
WBB,05/01/2016 04:10 MDT,85198,8,42.22,6.99,90,15.09,,13.33,0,,-4.18,,E,,101664.36
WBB,05/01/2016 04:15 MDT,85212,7.95,42.29,3.96,83.7,8.23,,13.33,0,,-4.2,,E,,101681.07
WBB,05/01/2016 04:20 MDT,85222,7.98,42.41,2.53,171,6.76,,13.32,0,,-4.14,,S,,101693
WBB,05/01/2016 04:25 MDT,85233,8.02,41.95,2.27,250.5,4.51,,13.33,0,,-4.25,,WSW,,101706.13
WBB,05/01/2016 04:30 MDT,85226,7.99,42.13,3.83,130.4,9.11,,13.33,0,,-4.22,,SE,,101697.77
WBB,05/01/2016 04:35 MDT,85235,7.91,41.75,6.52,115.3,11.46,,13.33,0,,-4.41,,ESE,,101708.51
WBB,05/01/2016 04:40 MDT,85251,7.89,41.33,5.58,106.5,11.27,,13.26,0,,-4.56,,ESE,,101727.6
WBB,05/01/2016 04:45 MDT,85237,7.86,40.99,7.83,106.8,16.46,,13.33,0,,-4.7,,ESE,,101710.9
WBB,05/01/2016 04:50 MDT,85254,7.87,41.18,4.01,131.1,10.29,,13.33,0,,-4.63,,SE,,101731.18
WBB,05/01/2016 04:55 MDT,85237,7.84,40.56,7.45,108.3,14.11,,13.25,0,,-4.86,,ESE,,101710.9
WBB,05/01/2016 05:00 MDT,85240,7.88,39.94,6.08,100.7,17.83,,13.33,0,,-5.03,,E,,101714.48
WBB,05/01/2016 05:05 MDT,85234,7.91,40.11,2.8,92.2,6.08,,13.24,0,,-4.94,,E,,101707.32
WBB,05/01/2016 05:10 MDT,85239,7.93,39.85,2.09,31.95,4.8,,13.32,0,,-5.01,,NNE,,101713.29
WBB,05/01/2016 05:15 MDT,85244,7.89,40.06,2.28,233.8,4.12,,13.33,0,,-4.98,,SW,,101719.25
WBB,05/01/2016 05:20 MDT,85244,7.89,40.41,2.02,333.2,4.51,,13.33,0,,-4.86,,NNW,,101719.25
WBB,05/01/2016 05:25 MDT,85241,7.93,39.47,1.16,237.5,3.53,,13.33,0,,-5.14,,WSW,,101715.67
WBB,05/01/2016 05:30 MDT,85235,7.96,39.08,4.58,284.2,9.5,,13.33,0,,-5.24,,WNW,,101708.51
WBB,05/01/2016 05:35 MDT,85249,7.92,39.09,2.85,146.9,12.93,,13.33,0,,-5.28,,SSE,,101725.22
WBB,05/01/2016 05:40 MDT,85265,7.9,39.24,2.29,303.7,4.7,,13.28,0,,-5.24,,WNW,,101744.31
WBB,05/01/2016 05:45 MDT,85245,7.86,39.01,3.92,113.2,8.62,,13.33,0,,-5.36,,ESE,,101720.45
WBB,05/01/2016 05:50 MDT,85248,7.84,39.11,1.97,147.3,6.27,,13.25,0,,-5.34,,SSE,,101724.02
WBB,05/01/2016 05:55 MDT,85246,7.82,39.3,3.77,111.2,8.43,,13.28,0,,-5.3,,ESE,,101721.64
WBB,05/01/2016 06:00 MDT,85252,7.82,39.22,3.97,55.23,12.35,,13.33,0,,-5.32,,NE,,101728.8
WBB,05/01/2016 06:05 MDT,85254,7.77,39.38,2.8,79.04,9.5,,13.26,0,,-5.31,,E,,101731.18
WBB,05/01/2016 06:10 MDT,85252,7.74,39.58,2.06,61.59,7.16,,13.29,0,,-5.27,,ENE,,101728.8
WBB,05/01/2016 06:15 MDT,85253,7.74,39.58,2.62,53.69,10.09,,13.34,0.1,,-5.27,,NE,,101729.99
WBB,05/01/2016 06:20 MDT,85258,7.71,39.75,3.96,103.3,9.41,,13.26,0.44,,-5.24,,ESE,,101735.96
WBB,05/01/2016 06:25 MDT,85279,7.67,40.12,2.76,67.23,7.55,,13.25,0.87,,-5.16,,ENE,,101761.02
WBB,05/01/2016 06:30 MDT,85279,7.64,40.18,4,104.1,9.31,,13.34,1.44,,-5.17,,ESE,,101761.02
WBB,05/01/2016 06:35 MDT,85284,7.62,40.62,2.23,107,6.27,,13.25,1.8,,-5.04,,ESE,,101766.98
WBB,05/01/2016 06:40 MDT,85296,7.59,41.1,1.52,86.1,4.21,,13.27,2.7,,-4.91,,E,,101781.3
WBB,05/01/2016 06:45 MDT,85300,7.55,41.59,1.5,98.5,3.53,,13.34,4.1,,-4.79,,E,,101786.08
WBB,05/01/2016 06:50 MDT,85298,7.53,41.14,4.44,88.9,7.84,,13.34,5.5,,-4.95,,E,,101783.69
WBB,05/01/2016 06:55 MDT,85307,7.57,40.96,4.72,97.8,9.21,,13.3,6.93,,-4.97,,E,,101794.43
WBB,05/01/2016 07:00 MDT,85314,7.53,41.5,4.81,128.6,9.5,,13.34,9.06,,-4.84,,SE,,101802.78
WBB,05/01/2016 07:05 MDT,85313,7.62,40.6,6.1,95.8,12.44,,13.27,12.25,,-5.05,,E,,101801.59
WBB,05/01/2016 07:10 MDT,85311,7.64,40.86,6.89,104.2,11.07,,13.3,16.95,,-4.94,,ESE,,101799.2
WBB,05/01/2016 07:15 MDT,85321,7.51,41.86,6.27,110.5,13.23,,13.34,22.74,,-4.74,,ESE,,101811.13
WBB,05/01/2016 07:20 MDT,85327,7.61,41.14,6.4,94.1,11.56,,13.34,30.88,,-4.88,,E,,101818.29
WBB,05/01/2016 07:25 MDT,85327,7.63,41.18,5.92,89.5,11.95,,13.27,40.48,,-4.85,,E,,101818.29
WBB,05/01/2016 07:30 MDT,85324,7.67,41.03,8.24,78.68,13.13,,13.27,49.08,,-4.86,-1.66,ENE,,101814.71
WBB,05/01/2016 07:35 MDT,85335,7.69,41.53,5.21,92.2,9.5,,13.34,55.99,,-4.68,,E,,101827.84
WBB,05/01/2016 07:40 MDT,85345,7.68,41.32,4.17,93.4,7.35,,13.28,59.24,,-4.76,,E,,101839.77
WBB,05/01/2016 07:45 MDT,85342,7.75,41.45,5.41,83.6,10.39,,13.32,58.58,,-4.65,,E,,101836.19
WBB,05/01/2016 07:50 MDT,85356,7.81,41.36,3.06,107.1,8.33,,13.34,58.64,,-4.63,,ESE,,101852.9
WBB,05/01/2016 07:55 MDT,85370,7.86,41.43,2.23,170,5.29,,13.27,60.1,,-4.56,,S,,101869.6
WBB,05/01/2016 08:00 MDT,85370,7.83,41.82,2.35,126.4,4.12,,13.34,62.96,,-4.46,,SE,,101869.6
WBB,05/01/2016 08:05 MDT,85362,7.91,41.61,4.12,168.2,6.27,,13.27,66.36,,-4.46,,SSE,,101860.06
WBB,05/01/2016 08:10 MDT,85373,7.96,41.54,2.75,155.5,4.8,,13.26,73.65,,-4.43,,SSE,,101873.18
WBB,05/01/2016 08:15 MDT,85369,8.06,40.79,3.92,144,6.47,,13.34,86,,-4.59,,SE,,101868.41
WBB,05/01/2016 08:20 MDT,85375,8.09,40.45,4.46,112.9,10.09,,13.27,100.7,,-4.67,,ESE,,101875.57
WBB,05/01/2016 08:25 MDT,85378,8.28,39.7,4.51,101.6,8.13,,13.27,118.7,,-4.75,,ESE,,101879.15
WBB,05/01/2016 08:30 MDT,85383,8.35,39.5,5.73,110.1,9.8,,13.34,133.3,,-4.75,,ESE,,101885.12
WBB,05/01/2016 08:35 MDT,85376,8.37,39.43,6.56,105.5,9.7,,13.34,143.6,,-4.76,,ESE,,101876.76
WBB,05/01/2016 08:40 MDT,85386,8.45,39.78,4.92,104.6,8.92,,13.33,145.3,,-4.57,,ESE,,101888.7
WBB,05/01/2016 08:45 MDT,85388,8.51,39.44,4.72,102.5,9.5,,13.33,158.8,,-4.63,,ESE,,101891.08
WBB,05/01/2016 08:50 MDT,85395,8.52,39.39,5.39,97.4,9.11,,13.25,193.9,,-4.64,,E,,101899.44
WBB,05/01/2016 08:55 MDT,85400,8.73,39.07,4,88.7,6.76,,13.33,218.1,,-4.55,,E,,101905.4
WBB,05/01/2016 09:00 MDT,85390,8.83,37.79,6.58,97.4,10.09,,13.33,305.9,,-4.91,,E,,101893.47
WBB,05/01/2016 09:05 MDT,85397,9.27,36.47,4.96,82.9,9.7,,13.32,422,,-4.99,,E,,101901.82
WBB,05/01/2016 09:10 MDT,85393,9.76,33.9,3.03,101.8,5.88,,13.32,445.6,,-5.52,,ESE,,101897.05
WBB,05/01/2016 09:15 MDT,85397,10.33,32.24,1.35,357.6,3.72,,13.31,493.1,,-5.67,,N,,101901.82
WBB,05/01/2016 09:20 MDT,85395,10.87,31.69,3.39,75.03,7.84,,13.22,506.6,,-5.43,,ENE,,101899.44
WBB,05/01/2016 09:25 MDT,85391,10.22,33.44,3.9,66.34,8.52,,13.23,493.7,,-5.29,,ENE,,101894.66
WBB,05/01/2016 09:30 MDT,85395,10.42,32.19,4.57,50.85,7.64,,13.29,480.9,,-5.62,,NE,,101899.44
WBB,05/01/2016 09:35 MDT,85397,10.34,32.42,3.52,81.2,8.33,,13.21,496.7,,-5.59,,E,,101901.82
WBB,05/01/2016 09:40 MDT,85401,10.54,32.23,3.4,52.9,6.17,,13.27,486.1,,-5.49,,NE,,101906.6
WBB,05/01/2016 09:45 MDT,85402,10.58,32.13,3.91,66.13,6.27,,13.27,476.6,,-5.5,,ENE,,101907.79
WBB,05/01/2016 09:50 MDT,85403,10.52,31.88,3.77,58.09,12.64,,13.2,460.1,,-5.65,,ENE,,101908.98
WBB,05/01/2016 09:55 MDT,85392,9.76,33.54,7.72,87.7,12.15,,13.21,466.7,,-5.66,,E,,101895.86
WBB,05/01/2016 10:00 MDT,85398,9.81,32.26,4.85,47.15,11.86,,13.26,472.4,,-6.12,,NE,,101903.02
WBB,05/01/2016 10:05 MDT,85398,10.36,31.7,3.58,46.33,6.56,,13.25,473.6,,-5.87,,NE,,101903.02
WBB,05/01/2016 10:10 MDT,85394,10.3,32.11,4.47,48.56,8.62,,13.18,538.7,,-5.75,,NE,,101898.24
WBB,05/01/2016 10:15 MDT,85391,10.66,31.69,3.32,56.81,8.92,,13.25,581.7,,-5.61,,ENE,,101894.66
WBB,05/01/2016 10:20 MDT,85383,10.63,31.1,4.61,56.96,9.01,,13.16,600.3,,-5.88,,ENE,,101885.12
WBB,05/01/2016 10:25 MDT,85369,10.31,31.41,8.12,63.42,12.74,,13.17,606.3,,-6.03,1.54,ENE,,101868.41
WBB,05/01/2016 10:30 MDT,85365,10.29,31.16,6.38,61.33,13.72,,13.23,604.5,,-6.16,,ENE,,101863.64
WBB,05/01/2016 10:35 MDT,85359,10.66,30.05,6.61,56.35,10.97,,13.23,619,,-6.31,,ENE,,101856.48
WBB,05/01/2016 10:40 MDT,85365,10.83,30.2,5.55,62.68,10.19,,13.21,622.1,,-6.09,,ENE,,101863.64
WBB,05/01/2016 10:45 MDT,85361,10.66,30.07,7.08,66.88,14.5,,13.22,632,,-6.3,,ENE,,101858.86
WBB,05/01/2016 10:50 MDT,85363,11.01,30.18,4.83,81.3,9.9,,13.22,647.1,,-5.94,,E,,101861.25
WBB,05/01/2016 10:55 MDT,85367,11.03,29.57,4.12,58.72,11.07,,13.15,662.8,,-6.19,,ENE,,101866.02
WBB,05/01/2016 11:00 MDT,85363,11.76,28.78,2.87,45.44,7.64,,13.22,679.5,,-5.91,,NE,,101861.25
WBB,05/01/2016 11:05 MDT,85362,12.01,27.78,5.4,65.86,10.19,,13.14,692.8,,-6.16,,ENE,,101860.06
WBB,05/01/2016 11:10 MDT,85362,11.4,27.91,5.25,64.22,9.5,,13.12,655.1,,-6.63,,ENE,,101860.06
WBB,05/01/2016 11:15 MDT,85362,11.86,27.73,4.91,57.49,9.9,,13.2,708.2,,-6.31,,ENE,,101860.06
WBB,05/01/2016 11:20 MDT,85359,11.38,28.34,4.91,70.65,7.16,,13.12,615.4,,-6.45,,ENE,,101856.48
WBB,05/01/2016 11:25 MDT,85364,11.73,28.69,4.5,57.85,8.03,,13.14,741.8,,-5.98,,ENE,,101862.44
WBB,05/01/2016 11:30 MDT,85355,11.42,29.25,7.53,62.19,10.68,,13.13,609.5,,-6,,ENE,,101851.7
WBB,05/01/2016 11:35 MDT,85356,11.05,30.23,7.77,66.24,12.84,,13.12,791.7,,-5.89,,ENE,,101852.9
WBB,05/01/2016 11:40 MDT,85368,11.83,29.09,3.91,46.93,8.23,,13.12,766.5,,-5.71,,NE,,101867.22
WBB,05/01/2016 11:45 MDT,85366,11.48,29.21,6.47,61.88,10.58,,13.19,741.5,,-5.96,,ENE,,101864.83
WBB,05/01/2016 11:50 MDT,85364,11.55,29.29,5.18,72.51,9.11,,13.19,733.3,,-5.87,,ENE,,101862.44
WBB,05/01/2016 11:55 MDT,85365,11.9,29.36,5.36,46.56,8.62,,13.13,682.3,,-5.53,,NE,,101863.64
WBB,05/01/2016 12:00 MDT,85368,11.8,29.12,5.84,54.41,12.64,,13.13,664.5,,-5.72,,NE,,101867.22
WBB,05/01/2016 12:05 MDT,85367,11.08,29.59,7.15,65.19,11.17,,13.1,635.4,,-6.14,,ENE,,101866.02
WBB,05/01/2016 12:10 MDT,85367,11.38,29.87,6.19,62.97,9.21,,13.13,638.5,,-5.76,,ENE,,101866.02
WBB,05/01/2016 12:15 MDT,85358,11.35,29.57,7.74,57.19,11.86,,13.18,638,,-5.92,,ENE,,101855.28
WBB,05/01/2016 12:20 MDT,85350,11.2,30.06,7.36,61.24,10.78,,13.18,606.3,,-5.83,,ENE,,101845.74
WBB,05/01/2016 12:25 MDT,85344,11.56,29.99,6.79,62.02,11.56,,13.11,633.2,,-5.55,,ENE,,101838.58
WBB,05/01/2016 12:30 MDT,85342,11.65,29.78,6.79,50.3,9.8,,13.18,652.9,,-5.56,,NE,,101836.19
WBB,05/01/2016 12:35 MDT,85341,12.21,29.77,5.89,38.02,10.19,,13.12,666.6,,-5.08,,NE,,101835
WBB,05/01/2016 12:40 MDT,85329,12,29.56,7.76,34.58,11.66,,13.11,799.5,,-5.35,,NE,,101820.68
WBB,05/01/2016 12:45 MDT,85324,11.82,29.6,7.45,40.63,13.91,,13.17,690.1,,-5.49,,NE,,101814.71
WBB,05/01/2016 12:50 MDT,85328,12.2,28.84,6.36,43.34,10.39,,13.18,717.9,,-5.5,,NE,,101819.49
WBB,05/01/2016 12:55 MDT,85326,12.24,28.55,5.96,41.07,14.5,,13.11,642.4,,-5.6,,NE,,101817.1
WBB,05/01/2016 13:00 MDT,85327,12.42,28.51,4.51,51.58,8.33,,13.18,578.7,,-5.46,,NE,,101818.29
WBB,05/01/2016 13:05 MDT,85319,12.16,28.59,6.48,52.7,10.29,,13.1,617.3,,-5.65,,NE,,101808.75
WBB,05/01/2016 13:10 MDT,85315,12.39,28.85,4.98,71.82,9.7,,13.1,575.1,,-5.33,,ENE,,101803.97
WBB,05/01/2016 13:15 MDT,85309,12.35,28.95,5.5,42.62,8.33,,13.17,569.8,,-5.32,,NE,,101796.81
WBB,05/01/2016 13:20 MDT,85304,12.68,28.67,5.29,50.57,9.99,,13.17,645.4,,-5.16,,NE,,101790.85
WBB,05/01/2016 13:25 MDT,85306,12.86,28.57,5.1,57.13,8.82,,13.17,665.6,,-5.05,,ENE,,101793.23
WBB,05/01/2016 13:30 MDT,85306,12.74,28.87,4.7,49.46,8.43,,13.17,594.8,,-5.02,,NE,,101793.23
WBB,05/01/2016 13:35 MDT,85303,12.88,28.81,4.58,39.47,7.94,,13.12,616.8,,-4.92,,NE,,101789.65
WBB,05/01/2016 13:40 MDT,85297,13.01,28.48,5.65,50.32,8.82,,13.17,711.7,,-4.96,,NE,,101782.5
WBB,05/01/2016 13:45 MDT,85299,13,27.9,4.51,52.91,10.39,,13.16,718.2,,-5.24,,NE,,101784.88
WBB,05/01/2016 13:50 MDT,85293,13.26,27.79,5.61,30.67,9.11,,13.16,789.8,,-5.07,,NNE,,101777.72
WBB,05/01/2016 13:55 MDT,85286,13.57,27.83,5.01,45.76,9.7,,13.09,751.6,,-4.78,,NE,,101769.37
WBB,05/01/2016 14:00 MDT,85285,13.78,27.28,5.88,29.25,8.72,,13.1,728,,-4.87,,NNE,,101768.18
WBB,05/01/2016 14:05 MDT,85273,13.84,27.04,6.29,67.1,13.42,,13.15,725.4,,-4.93,,ENE,,101753.86
WBB,05/01/2016 14:10 MDT,85280,13.32,27.31,5.35,46.39,8.62,,13.15,733.5,,-5.25,,NE,,101762.21
WBB,05/01/2016 14:15 MDT,85273,13.9,26.95,5.87,29.09,9.01,,13.15,728.8,,-4.92,,NNE,,101753.86
WBB,05/01/2016 14:20 MDT,85265,13.98,26.97,6.28,39.83,10.29,,13.08,723,,-4.84,,NE,,101744.31
WBB,05/01/2016 14:25 MDT,85267,13.91,26.82,3.58,96.6,10.39,,13.07,719.1,,-4.98,,E,,101746.7
WBB,05/01/2016 14:30 MDT,85260,14.18,27.14,6.12,43.92,9.41,,13.14,712.7,,-4.59,,NE,,101738.34
WBB,05/01/2016 14:35 MDT,85259,13.82,27.32,7.29,53.31,11.46,,13.14,712.7,,-4.81,,NE,,101737.15
WBB,05/01/2016 14:40 MDT,85259,14.04,27.53,5.19,64.42,9.21,,13.07,712.5,,-4.52,,ENE,,101737.15
WBB,05/01/2016 14:45 MDT,85257,14.14,27.36,5.61,64.31,9.41,,13.14,713.3,,-4.52,,ENE,,101734.76
WBB,05/01/2016 14:50 MDT,85264,14.22,27.42,5.13,71.94,8.72,,13.07,699.4,,-4.42,,ENE,,101743.12
WBB,05/01/2016 14:55 MDT,85261,14.09,27.19,5.88,61.15,9.5,,13.07,666.7,,-4.64,,ENE,,101739.54
WBB,05/01/2016 15:00 MDT,85263,14.16,27.38,5.3,64.21,10.78,,13.13,648.8,,-4.49,,ENE,,101741.92
WBB,05/01/2016 15:05 MDT,85256,14.43,27.06,6.97,64.77,12.05,,13.06,662.3,,-4.41,,ENE,,101733.57
WBB,05/01/2016 15:10 MDT,85250,14.16,27.43,6.01,68.3,11.66,,13.08,653,,-4.46,,ENE,,101726.41
WBB,05/01/2016 15:15 MDT,85252,14.24,27.05,6.2,56.29,11.46,,13.13,661.9,,-4.58,,ENE,,101728.8
WBB,05/01/2016 15:20 MDT,85245,14.29,27.06,5.6,57.97,9.6,,13.06,670.2,,-4.53,,ENE,,101720.45
WBB,05/01/2016 15:25 MDT,85248,14.9,26.9,5.44,56.57,9.9,,13.06,658.4,,-4.08,,ENE,,101724.02
WBB,05/01/2016 15:30 MDT,85243,14.5,26.99,7.44,66.94,10.97,,13.13,650.5,,-4.38,,ENE,,101718.06
WBB,05/01/2016 15:35 MDT,85246,14.55,27.18,5.58,61.63,10.48,,13.13,646.3,,-4.25,,ENE,,101721.64
WBB,05/01/2016 15:40 MDT,85238,14.44,27.29,6.02,50.4,12.05,,13.1,630.5,,-4.29,,NE,,101712.09
WBB,05/01/2016 15:45 MDT,85235,14.78,27.05,5.83,71.78,11.76,,13.08,616,,-4.11,,ENE,,101708.51
WBB,05/01/2016 15:50 MDT,85227,14.81,27.04,6.16,70.43,11.46,,13.12,579.7,,-4.09,,ENE,,101698.97
WBB,05/01/2016 15:55 MDT,85219,14.71,27.16,8.42,77.17,13.13,,13.13,601.5,,-4.12,6.49,ENE,,101689.42
WBB,05/01/2016 16:00 MDT,85220,14.56,27.22,8.27,75.12,13.13,,13.13,567.7,,-4.22,6.43,ENE,,101690.61
WBB,05/01/2016 16:05 MDT,85225,14.44,27.17,7.68,74.86,13.72,,13.12,561.6,,-4.35,,ENE,,101696.58
WBB,05/01/2016 16:10 MDT,85220,14.64,26.95,7.72,54.24,14.21,,13.12,559.9,,-4.28,,NE,,101690.61
WBB,05/01/2016 16:15 MDT,85218,14.67,26.99,7.75,62.62,11.66,,13.12,558,,-4.24,,ENE,,101688.23
WBB,05/01/2016 16:20 MDT,85219,14.84,26.76,5.94,51.17,10.29,,13.05,529.2,,-4.2,,NE,,101689.42
WBB,05/01/2016 16:25 MDT,85216,15.25,26.75,6.02,63.44,9.99,,13.07,525.3,,-3.86,,ENE,,101685.84
